,SMILES,pchembl_value_Median
12334,CCn1c(=O)c2c([nH]c(-c3ccc(-c4ccccc4)cc3)n2)n(CCCOC)c1=O,7.15
12335,N#Cc1c(N)nc(-c2ccccc2)cc1-c1ccc(O)cc1,7.21
12336,CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,7.7
12337,O=C(Nc1nc(-c2ncco2)c(-c2ccncc2)nc1)C1CC1,6.06
12338,O=C(Nc1cnc(-c2ccncc2)c(-c2ncco2)n1)C1CC1,7.25
12339,COc1ccc(-n2nc3c(NC(=O)c4ccccc4)nc4c(cccn4)n3c2=O)cc1,8.34
12340,Cc1nc2nc3c(cccc3)n2c(O)c1CCOC(=O)C1CCCCC1,5.6
12341,CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1F,8.04
12342,CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1F,6.19
12343,Nc1c2ncn(C3OC(CO)C(O)C3O)c2nc(OCCc2c[nH]c3ccc(Br)cc23)n1,6.63
12344,Nc1nc(OCCc2c[nH]c3c2cc(Br)cc3)nc2c1ncn2C1OC(CO)C(O)C1O,6.3
12345,Nc1nc(OCCc2c[nH]c3c2cc(Br)cc3)nc2c1ncn2C1OC(CO)C(O)C1O,6.45
12346,CCCn1c(-c2ccco2)nc2c1nc(NCc1ccccc1)nc2N,8.18
12347,CCCn1c(-c2ccco2)nc2c1nc(NCc1ccccc1)nc2N,5.34
12348,CCCn1c(-c2ccco2)nc2c1nc(NCc1ccccc1)nc2N,6.86
12349,OCC1OC(n2cnc3c2nc(C#Cc2ccccc2)nc3NC2CC2c2ccccc2)C(O)C1O,9.07
12350,OCC1OC(n2cnc3c2nc(C#Cc2ccccc2)nc3NC2CC2c2ccccc2)C(O)C1O,5.6
12351,OCC1OC(n2cnc3c2nc(C#Cc2ccccc2)nc3NC2CC2c2ccccc2)C(O)C1O,6.91
12352,Cn1c(=O)c2c(cc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,6.37
12353,N#Cc1cc(C(=O)Nc2nc3c(ncc(C(=O)N4CCCCC4)c3)n2CCCO)ccc1,7.29
12354,Oc1c2ccc(Br)nc2nc(-c2ccccc2)c1,6.47
12355,CCCn1c(=O)c2c(cc(-c3ccc(OC(CC)C(=O)Nc4ccc(Br)cc4)cc3)[nH]2)n(CCC)c1=O,7.5
12356,CCCn1c(=O)c2c(cc(-c3ccc(OC(CC)C(=O)Nc4ccc(Br)cc4)cc3)[nH]2)n(CCC)c1=O,8.22
12357,CC(Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2CC21)C1CC1,6.96
12358,CC(Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2CC21)C1CC1,7.06
12359,COCCOc1ccc2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CCc2c1,8.7
12360,COc1cc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc(OC)c1OC,6.67
12361,COc1cc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc(OC)c1OC,8.46
12362,COc1cc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc(OC)c1OC,7.26
12363,Cn1c(=O)c2c(nc3N(Cc4cccc(Br)c4)CCCCn32)n(C)c1=O,6.19
12364,CCCN(CCCNC(=O)CCCOc1ccc(CCNc2nc3nc(-c4ccco4)nn3c(N)n2)cc1)CCc1cccc2c1CC(=O)N2,7.745
12365,Cn1c(=O)c2c([nH]c(-c3cccc(OCCN4CCCCC4)c3)n2)n(C)c1=O,6.1
12366,Cn1c(=O)c2c([nH]c(-c3cccc(OCCN4CCCCC4)c3)n2)n(C)c1=O,5.68
12367,COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1,7.52
12368,COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1,7.19
12369,COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1,7.27
12370,COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1,6.76
12371,Nc1nc(-c2ccco2)cc(C(=O)NCc2ccccc2Cl)n1,8.59
12372,Nc1nc(-c2ccco2)cc(C(=O)NCc2ccccc2Cl)n1,7.14
12373,COc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1,7.24
12374,COc1c(-c2nc(N)nc(C(=O)NCc3ncccc3)c2)cccc1,5.91
12375,Cc1cn2c(n1)[nH]c1c2c(=O)n(CCN(C)C)c(=O)n1Cc1ccccc1,7.01
12376,Nc1nc2c(cnn2CCc2ccc(S(=O)(=O)O)cc2)c2nc(-c3ccco3)nn12,7.0
12377,CC(C)(NC(=O)COc1ccc2nc(O)c(-c3ccncc3)c(CCc3ccccc3)c2c1)c1ccccc1,6.05
12378,CC(C)(NC(=O)COc1ccc2nc(O)c(-c3ccncc3)c(CCc3ccccc3)c2c1)c1ccccc1,6.42
12379,COC(C)COc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,8.8
12380,CCC(=O)Nc1nc(-c2cscc2)cc(-c2cscc2)n1,5.89
12381,CCC(=O)Nc1nc(-c2cscc2)cc(-c2cscc2)n1,5.72
12382,CCC(=O)Nc1nc(-c2cscc2)cc(-c2cscc2)n1,5.49
12383,CCC(=O)Nc1nc(-c2cscc2)cc(-c2cscc2)n1,6.43
12384,O=C(Cc1cccc2c1cccc2)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,6.92
12385,O=C(Cc1cccc2ccccc12)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.26
12386,O=C(Cc1cccc2c1cccc2)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.52
12387,O=C(Cc1cccc2ccccc12)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.05
12388,Oc1c(Cl)cc(-c2cnc(NC3CCC(O)CC3)nc2-c2ccccc2)cc1,8.14
12389,Oc1c(Cl)cc(-c2cnc(NC3CCC(O)CC3)nc2-c2ccccc2)cc1,9.26
12390,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(OCC(N)=O)ccc(Cl)c1)C(O)C2O,8.28
12391,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1c(OCC(N)=O)ccc(Cl)c1)C(O)C2O,6.1
12392,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cc(Cl)ccc1OCC(N)=O)C(O)C2O,7.09
12393,Nc1nc(NCCc2ccccc2)nc2c1nc(-c1ccccc1)s2,5.64
12394,Nc1nc(NCCc2ccccc2)nc2c1nc(-c1ccccc1)s2,6.39
12395,Nc1nc(NCCc2ccccc2)nc2c1nc(-c1ccccc1)s2,6.92
12396,CCCn1c(=O)c2c([nH]c(C34CCC(CCC(=O)O)(CC3)CC4)n2)n(CCC)c1=O,5.0
12397,CCCn1c(=O)c2c([nH]c(C34CCC(CCC(=O)O)(CC3)CC4)n2)n(CCC)c1=O,5.19
12398,CCCn1c(=O)c2c([nH]c(C34CCC(CCC(=O)O)(CC3)CC4)n2)n(CCC)c1=O,7.05
12399,CCCn1c(=O)c2c([nH]c(C34CCC(CCC(=O)O)(CC3)CC4)n2)n(CCC)c1=O,8.13
12400,Nc1nc(Cc2c(O)cccc2)nc2cn(-c3ccccc3)nc12,7.01
12401,Nc1nc(Cc2c(O)cccc2)nc2cn(-c3ccccc3)nc12,7.05
12402,Nc1nc(Cc2c(O)cccc2)nc2cn(-c3ccccc3)nc12,7.19
12403,N#Cc1cccc(C(=O)Nc2nc3c(ncc(C(=O)N4CCCCC4)c3)n2C2CCOCC2)c1,6.75
12404,CCCCCCCCn1cc2c(n1)nc(NC(=O)Nc1ccc(CC(=O)OCC)cc1)n1nc(-c3ccco3)nc21,6.5
12405,COc1ccc(CCSc2cc3nc(-c4ccco4)nn3c(N)n2)cc1,8.8
12406,CCNc1nc2c(scc2)c(-c2ccco2)n1,7.24
12407,CCNc1nc2c(scc2)c(-c2ccco2)n1,6.43
12408,Cc1c(N=C2CSC(=O)N2)cc(C(C)C)c(O)c1,5.75
12409,CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(C(C)C)cc12,5.24
12410,CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(C(C)C)cc12,5.55
12412,Nc1nc(-c2cc(O)c(O)c(O)c2)cn2c(=O)n(-c3ccccc3)nc12,5.25
12413,Nc1nc(-c2cc(O)c(O)c(O)c2)cn2c(=O)n(-c3ccccc3)nc12,7.03
12414,Nc1nc(-c2cc(O)c(O)c(O)c2)cn2c(=O)n(-c3ccccc3)nc12,6.76
12415,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CCCC1)C(O)C2O,8.43
12416,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CCCC1)C(O)C2O,5.49
12417,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CCCC1)C(O)C2O,7.74
12418,Fc1ccc(CNc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2)cc1,6.34
12419,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccc(Cl)cc1,6.85
12420,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccc(Cl)cc1,7.32
12421,Nc1c2nc(C#Cc3ccccc3)n(C3OC(CO)C(O)C3O)c2ncn1,6.085
12422,CCOC(=O)c1c(C#Cc2ccccc2)c(C(=O)OCc2ccccc2)c(C2CCC2)nc1C,5.62
12423,Nc1nc(-c2ccc(NC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,8.19
12424,Nc1nc(-c2ccc(NC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.38
12425,COc1cc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCC(=O)O,6.57
12426,CCCCn1c(=O)c2c(nc3N(c4ccc(OCCN5CCCC5)cc4)CCCn32)n(CCCC)c1=O,6.18
12428,Cn1cc2c(n1)nc(NCCCOCCOCCOCCCNC(=O)OC(C)(C)C)n1nc(-c3ccco3)nc21,6.58
12429,Cn1cc2c(n1)nc(NCCCOCCOCCOCCCNC(=O)OC(C)(C)C)n1nc(-c3ccco3)nc21,6.17
12430,Cn1cc2c(n1)nc(NCCCOCCOCCOCCCNC(=O)OC(C)(C)C)n1nc(-c3ccco3)nc21,5.07
12431,NC(=NO)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,8.22
12432,CCCn1cc2c(n1)nc(NC(=O)Nc1ccccc1OC)n1nc(-c3ccco3)nc21,9.47
12433,CCCn1cc2c(n1)nc(NC(=O)Nc1ccccc1OC)n1nc(-c3ccco3)nc21,7.0
12434,CCCn1cc2c(n1)nc(NC(=O)Nc1ccccc1OC)n1nc(-c3ccco3)nc21,6.78
12435,CCCn1cc2c(n1)nc(NC(=O)Nc1ccccc1OC)n1nc(-c3ccco3)nc21,6.6
12436,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(CCC)c1=O,7.92
12437,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)[nH]2)n(CCC)c1=O,8.48
12438,O=C(COc1ccc(-c2cc3c([nH]2)c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1)Nc1ccccc1,7.81
12439,O=C(COc1ccc(-c2cc3c([nH]2)c(=O)n(CC2CC2)c(=O)n3CC2CC2)cc1)Nc1ccccc1,8.33
12440,COc1ccc(-n2c(C(=O)c3c(C)nc(Nc4ccc(Cl)cc4)s3)cnc2N)cc1,5.8
12441,COc1ccc(-n2c(C(=O)c3c(C)nc(Nc4ccc(Cl)cc4)s3)cnc2N)cc1,4.99
12442,COc1ccc(-n2c(C(=O)c3c(C)nc(Nc4ccc(Cl)cc4)s3)cnc2N)cc1,4.48
12443,CNc1ncc(C(=O)NCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12,7.9
12444,CNc1ncc(C(=O)NCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12,7.09
12445,CNc1ncc(C(=O)NCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12,7.39
12446,Nc1nc(-c2ccco2)c2ncn(C(=O)NCCc3ccccc3)c2n1,8.22
12447,Nc1nc(-c2ccco2)c2ncn(C(=O)NCCc3ccccc3)c2n1,6.21
12448,Nc1nc(Nc2ccc(F)cc2)nc(CSc2nnc(N)s2)n1,4.89
12449,CC1=Nc2nc3c(cccc3)n2C(c2ccco2)C1=C(O)OC(C)C(F)(F)F,7.82
12450,CCCn1c(=O)c2c([nH]c(-c3cc(OCC4CC(=O)N(c5ccc(F)cc5)C4)no3)n2)n(CCC)c1=O,6.68
12451,CNC(=O)C12CC1C(n1cnc3c(NC(C)C)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,8.54
12452,CCCOc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,6.51
12453,CCOC(=O)c1cnc(NCC(C)C)n2nc(-c3ccco3)nc12,7.61
12454,CCOC(=O)c1cnc(NCC(C)C)n2nc(-c3ccco3)nc12,7.35
12455,CCOC(=O)c1cnc(NCC(C)C)n2nc(-c3ccco3)nc12,5.15
12456,CCOC(=O)c1cnc(NCC(C)C)n2nc(-c3ccco3)nc12,7.34
1,CC(=O)Nc1nnc(-c2cc(C(F)(F)F)c3[nH]ncc3c2)c(-c2ccccc2)n1,11.69897
2,Cc1ccc(-c2nc(N)nnc2-c2cc(C(F)(F)F)c3[nH]ncc3c2)o1,11.69897
3,Nc1nnc(-c2cc(C(F)(F)F)c3[nH]ncc3c2)c(-c2ccc(F)cc2)n1,11.69897
4,Nc1nnc(-c2cc(C(F)(F)F)c3[nH]ncc3c2)c(-c2ccc(F)cc2F)n1,11.69897
5,Nc1nnc(-c2cc(C(F)(F)F)c3[nH]ncc3c2)c(-c2ccccc2)n1,11.69897
6,Nc1nnc(-c2cc(Cl)c3[nH]ncc3c2)c(-c2ccccc2)n1,11.69897
7,Nc1nnc(-c2cc(OC(F)F)c3[nH]ncc3c2)c(-c2ccccc2)n1,11.69897
9,COc1ccccc1CNc1nc(N)c2nc(-c3ccco3)sc2n1,10.91079933
10,Nc1nnc(-c2cc(OC(F)F)c3[nH]ncc3c2)c(-c2ccccc2)n1,10.67778071
11,COc1cccc(CNc2nc(N)c3nc(-c4ccco4)sc3n2)c1,10.52462291
13,Cc1ccc(-c2nc(N)nnc2-c2cc(C(F)(F)F)c3[nH]ncc3c2)o1,10.38721614
14,Cc1nc(N)c2c(-c3ccc(OCCO)cc3)c(C#N)c(SCc3csc(-c4ccc(Cl)cc4)n3)nc2n1,10.38721614
15,N#Cc1c(N)nc(SCc2coc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OC[C@H](O)CO)nc1,10.38721614
16,N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)nc1,10.38721614
17,N#Cc1c(NCCO)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)nc1,10.38721614
18,N#Cc1c(N)nc(SCc2cccc(C(N)=O)c2)c(C#N)c1-c1cccs1,10.29242982
19,Nc1nnc(-c2cc(C3CC3)c3[nH]ncc3c2)c(-c2ccccc2)n1,10.29242982
20,N#Cc1c(N)nc(SCc2csc(-c3ccc(C(=O)O)cc3)n2)c(C#N)c1C1CCCOC1,10.21467016
21,Nc1nnc(-c2cc(Cl)c3[nH]ncc3c2)c(-c2ccccc2)n1,10.21467016
22,COc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3nn(C)cc23)cc1,10.13639209
25,CCC(C)[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(c2ccc(F)cc2F)CC1,10.09151498
26,CNC(=O)c1cc(CSc2nc(N)c(C#N)c(-c3ccc(OC4CCOC4)cc3)c2C#N)ccn1,10.09151498
27,N#Cc1c(N)nc(SCc2cccc(C(N)=O)c2)c(C#N)c1C1CCCCC1,10.09151498
28,N#Cc1c(SCc2csc(-c3ccc(Cl)cc3)n2)nc(N2CCCC2)c(C#N)c1-c1ccc(OCCO)nc1,10.09151498
29,C=CCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,10.08618615
30,CC(=O)Nc1nnc(-c2cc(C(F)(F)F)c3[nH]ncc3c2)c(-c2ccccc2)n1,10.04095861
31,Cc1ncnc2c(Cl)cc(-c3cnc(N)nc3-c3ccco3)cc12,10.04095861
32,Cc1ncnc2ccc(-c3cnc(NC(=O)C4CC4)nc3-c3ccccc3)cc12,10.04095861
33,N#Cc1c(N)nc(SCc2coc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)nc1,10.04095861
34,N#Cc1c(N)nc(SCc2coc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OC[C@@H](O)CO)nc1,10.04095861
35,N#Cc1c(N)nc(SCc2cscn2)c(C#N)c1-c1ccc(OCCO)nc1,10.04095861
37,CCCCc1nc2nc[nH]c2c2nc(-c3ccc(OC)cc3)nn12,9.995678626
38,CCCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,9.995678626
39,CN(C)c1cc(-c2c(-c3ccc(F)cc3)nc(N)n3nc(Cc4c(F)cccc4F)nc23)ccn1,9.995678626
40,COc1cc(F)cc2c1nc(N)n1nc(CNCc3ccc(C(C)(C)O)cc3)nc21,9.995678626
41,COc1cccc2c1nc(N)n1nc(C3CN(c4cnn(CC(C)(C)O)c4C)CC(F)(F)C3)nc21,9.995678626
42,COc1cccc2c1nc(N)n1nc(CCN3Cc4nc(C(C)C)sc4C3)nc21,9.995678626
43,COc1cccc2c1nc(N)n1nc(CNCc3cnn(C)c3)nc21,9.995678626
44,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cn(C)nc4C(F)(F)F)C3)nc21,9.995678626
45,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnc(C)cn4)C3)nc21,9.995678626
46,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cncc(C(F)(F)F)n4)C3)nc21,9.995678626
47,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn(C5CCOCC5)c4C)C3)nc21,9.995678626
48,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn(C5CCS(=O)(=O)CC5)c4)C3)nc21,9.995678626
49,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn(CC(C)(C)O)c4C)C3)nc21,9.995678626
50,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4ncn(CC(C)(C)O)n4)C3)nc21,9.995678626
51,C[C@H](N)C(=O)N[C@@H](C)C(=O)OCCOc1ccc(-c2c(C#N)c(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N3CCCC3)c2C#N)cc1.Cl,9.995678626
52,Cc1nn(CC(C)(C)O)cc1N1CCC[C@@H](c2nc3c(C)c(-c4ncco4)nc(N)n3n2)C1,9.995678626
53,N#Cc1c(SCc2coc(-c3ccc(Cl)cc3)n2)nc(N2CC(O)C2)c(C#N)c1-c1ccc(OCCO)cc1,9.995678626
54,N#Cc1c(SCc2csc(-c3ccc(Cl)cc3)n2)nc(N2CCCC2)c(C#N)c1-c1ccc(OCCO)cc1,9.995678626
55,Nc1nc(N2CC[C@H]2C(=O)N2CCC(C3CCN(CC(F)(F)F)CC3)CC2)cc2nc(-c3ccco3)nn12,9.995678626
56,Nc1nnc(-c2cc(C(F)(F)F)c3[nH]ncc3c2)c(-c2ccc(F)cc2)n1,9.995678626
58,CCCCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,9.954677021
59,COc1ccc(C(=O)Nc2nc(-c3cccs3)nc3cn(-c4ccccc4)nc23)cc1,9.954677021
60,Cc1coc(-c2nc(N)ncc2-c2ccc3ncnc(C)c3c2)c1,9.954677021
61,O=C(NC1CC1)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,9.954677021
62,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@@H]5C[C@H]4[C@H]4S[C@@H]54)ncnc32)[C@H](O)[C@@H]1O,9.91721463
63,Cc1ccnc2ccc(-c3cnc(N)nc3-c3ccc(F)cc3)cc12,9.91721463
65,Nc1nc(-c2ccccc2)c(-c2ccc3[nH]nnc3c2)c2ncnn12,9.91721463
66,Nc1nnc(-c2cc(C(F)(F)F)c3[nH]ncc3c2)c(-c2ccccc2)n1,9.91721463
67,Cc1ncnc2c(Cl)cc(-c3cnc(N)nc3-c3ccc(Cl)cc3)cc12,9.882728704
68,N#Cc1c(N)nc(SCc2cccc(C(N)=O)c2)c(C#N)c1-c1ccc(OC2CCOC2)cc1,9.882728704
70,Nc1nc(N[C@@H](Cc2ccccc2)C(=O)N2CCN(Cc3cccc(F)c3)CC2)nc2nc(-c3ccco3)nn12,9.866461092
71,Cc1ccc(-c2nc(N)ncc2-c2cc(Cl)c3ncnc(C)c3c2)o1,9.850780887
74,Cc1ncnc2ccc(-c3cnc(N)nc3-c3ccco3)cc12,9.793174124
75,COc1ncc(C2=CCOCC2)c2sc(NC(=O)N3CC[C@@]4(CCCOC4)C3)nc12.O=C(O)/C=C/C(=O)O,9.789766323
77,Cc1ncnc2ccc(-c3cnc(N)nc3-c3ccc(F)cc3)cc12,9.76700389
78,Cn1cnc2ccc(-c3c(-c4ccc(F)cc4)nc(N)n4nc(Cc5ncccc5F)nc34)cc21,9.758556065
79,N#Cc1c(SCc2csc(-c3ccc(Cl)cc3)n2)nc(N2CC(O)C2)c(C#N)c1-c1ccc(O[C@H]2COC[C@@H]2O)cc1,9.742321425
80,CC(=O)c1ccc(N2CCN(c3cccc4c3-c3nc(N)nc(-c5ccccc5)c3C4=O)CC2)cc1,9.696803943
81,CC(C)C[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(c2ccc(F)cc2F)CC1,9.696803943
82,COC(=O)c1ccc(-c2nc(CSc3nc(N)c(C#N)c(-c4ccc(OC[C@H](O)CO)cc4)c3C#N)c(C)o2)cc1,9.696803943
83,COC1CCCC(NC(=O)c2nc(-c3ccc4ncc(C)n4c3)c(-c3ncco3)nc2N)C1,9.696803943
84,COc1cc(F)cc2c1nc(N)n1nc(CNCc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)nc21,9.696803943
85,COc1cc(F)cc2c1nc(N)n1nc(COCc3ccc(C(C)(C)O)cc3)nc21,9.696803943
86,COc1cccc2c1nc(N)n1nc(COCc3ccc(C(C)(C)O)cc3)nc21,9.696803943
87,COc1cccc2c1nc(N)n1nc(C[C@@H](C)N3Cc4nc(C)oc4C3)nc21,9.696803943
88,Cc1c(-c2ncco2)nc(N)c2nc(Cc3cccc4c3ncn4CC(C)(C)O)nn12,9.696803943
89,Cc1cc(N2CCC[C@@H](c3nc4c(C)c(-c5ncco5)nc(N)n4n3)C2)cn(C(F)F)c1=O,9.696803943
90,Cc1ccnc2ccc(-c3nnc(N)nc3-c3ccc(F)cc3)cc12,9.696803943
91,Cc1cnc2ccc(-c3c(-n4ccc(F)n4)nc(N)n4nc(Cc5ncccc5F)nc34)cn12,9.696803943
92,Cc1cnc2ccc(-c3nc(C(=O)N[C@@H](C)Cn4nccn4)c(N)nc3-c3ncco3)cn12,9.696803943
93,Cc1ncnc2c(C)cc(-c3cnc(N)nc3-c3ccco3)cc12,9.696803943
94,N#Cc1c(N)nc(OCc2coc(-c3ccc(F)c(F)c3)n2)c(C#N)c1-c1ccc(OCCO)cc1,9.696803943
95,N#Cc1c(N)nc(SCc2csc(Nc3ccc(C(=O)O)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,9.696803943
96,N#Cc1c(NCCO)nc(SCc2coc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,9.696803943
97,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(CC3(C(F)(F)F)CCCC3)CC2)nc2nc(-c3ccco3)nn12,9.696803943
98,CCCCc1nc2nc[nH]c2c2nc(-c3ccc(OCC)cc3)nn12,9.675717545
99,CNC(=O)[C@H]1S[C@@H](n2cnc3c(NC)nc(Cl)nc32)[C@H](O)[C@@H]1O,9.675717545
100,Nc1nc(N[C@@H](Cc2ccccc2)C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,9.66756154
101,COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,9.655607726
102,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,9.655607726
103,Cc1ncnc2c(Cl)cc(-c3cnc(N)nc3-c3ccccc3F)cc12,9.655607726
105,Cc1cc(-c2c(-c3ccccc3)nc(N)n3ncnc23)cc(C(F)(F)F)n1,9.63638802
106,Cc1ncnc2ccc(-c3cnc(NC(=O)C4CC4)nc3-c3ccc(F)cc3)cc12,9.617982957
109,Cn1cc2c(NC(=O)c3ccccc3)nc(-c3ccccc3)nc2n1,9.576581034
113,Cc1cc(-c2c(-c3ccccc3)nc(N)n3ncnc23)cc(C)n1,9.55129368
114,COCCc1nc2c(-c3ccc4ncc(C)n4c3)c(-c3ccc(F)cc3)nc(N)n2n1,9.546829785
115,Nc1nc(-c2ncco2)c(-c2ccc(=O)[nH]c2)nc1C(=O)NCc1c(F)cccc1F,9.546023055
116,Nc1nc(-c2ccccc2)c(-c2ccc(=O)[nH]c2)c2nc(Cc3ncc(F)cc3Cl)nn12,9.536107011
118,CCCCc1nc2nc[nH]c2c2nc(-c3ccc(OCCC)cc3)nn12,9.521433504
119,CCc1nc2c(-c3cc(C)nc(C(F)(F)F)c3)c(-c3ccccc3)nc(N)n2n1,9.521433504
120,CNC(=O)c1cc(CSc2nc(OCCO)c(C#N)c(-c3ccccc3)c2C#N)ccn1,9.521433504
121,COc1cc(F)cc2c1nc(N)n1nc(CNCc3ccc(C(O)(C(F)F)C(F)F)cc3)nc21,9.521433504
122,COc1cc(F)cc2c1nc(N)n1nc(COCc3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)nc21,9.521433504
123,COc1cc(Nc2nc(CSc3nc(N)c(C#N)c(-c4ccc(OC[C@@H](O)CO)cc4)c3C#N)cs2)ccc1F,9.521433504
124,COc1cccc2c1nc(N)n1nc(CC3CC3c3ccc(C(C)(C)O)cc3)nc21,9.521433504
125,COc1cccc2c1nc(N)n1nc(CCN3Cc4nc(C)oc4C3)nc21,9.521433504
126,COc1cccc2c1nc(N)n1nc(CNC(=O)c3ccc(C(C)(O)C(F)(F)F)cc3)nc21,9.521433504
127,COc1nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N,9.521433504
128,C[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(c2ncccn2)CC1,9.521433504
129,Cc1c(C#N)cccc1-c1cc(-c2cn(Cc3cccc(N4CC5(COC5)C4)n3)nn2)nc(N)n1,9.521433504
130,Cn1c(C(N)=O)c(N)c2c(-c3ccc(OCCO)cc3)c(C#N)c(SCc3csc(-c4ccc(Cl)cc4)n3)nc21,9.521433504
