Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
RIRGCFBBHQEQQH_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.7861	CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	RIRGCFBBHQEQQH	RIRGCFBBHQEQQH-UHFFFAOYSA-N	InChI=1S/C19H23N5O4/c1-11(7-12-5-3-2-4-6-12)23-17-14-18(21-9-20-17)24(10-22-14)19-16(27)15(26)13(8-25)28-19/h2-6,9-11,13,15-16,19,25-27H,7-8H2,1H3,(H,20,21,23)	"""AuxInfo=1/1/N:1,7,6,8,5,9,3,23,13,18,2,4,22,16,25,27,11,15,20,12,14,17,10,19,24,26,28,21/E:(3,4)(5,6)/rA:28CCCCCCCCCNCNCNCCNCNCOCCOCOCO/rB:s1;s2;s3;d4;s5;d6;s7;s4d8;s2;s10;d11;s12;d13;s14;s11d15;s16;d17;s15s18;s19;s20;s21;s22;s23;s22;s25;s20s25;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226	P30542	WT	CHEMBL2395290;CHEMBL3772106	PMID:16562853	2006.0	PMID:23403082;PMID:26356532	2013;2016	0;0	0;0	0;0	1;1			=	6.31;8.7	7.504999999999999	1.6899852070358483	1.1949999999999998	2.0	7.504999999999999	1.1949999999999998
RJBNWXOQBZXPPA_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.40264	Nc1nc(N2CCN(Cc3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12	RJBNWXOQBZXPPA	RJBNWXOQBZXPPA-UHFFFAOYSA-N	InChI=1S/C19H19ClN8O/c20-14-5-3-13(4-6-14)12-26-7-9-27(10-8-26)18-23-17(21)28-19(24-18)22-16(25-28)15-2-1-11-29-15/h1-6,11H,7-10,12H2,(H2,21,22,23,24,25)	"""AuxInfo=1/1/N:25,24,11,16,12,15,7,17,6,18,26,9,10,13,23,22,2,4,20,14,1,21,3,19,28,8,5,29,27/E:(3,4)(5,6)(7,8)(9,10)/rA:29NCNCNCCNCCCCCClCCCCNCNCCCCCONN/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;s13;s10d15;s8;s5s17;d4;s19;d20;s21;s22;d23;s24;d25;s23s26;d22;s2s20s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1931867	PMID:21214204	2011.0	PMID:21214204	2011	0	0	0	1			=	6.66	6.66	0.0	0.0	1.0	6.66	0.0
RJEUVUWMGWNOOY_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.141615	CCCn1c(=O)[nH]c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)c2)c1=O	RJEUVUWMGWNOOY	RJEUVUWMGWNOOY-UHFFFAOYSA-N	InChI=1S/C23H21FN4O4/c1-2-11-28-22(30)21-19(27-23(28)31)12-18(26-21)14-3-9-17(10-4-14)32-13-20(29)25-16-7-5-15(24)6-8-16/h3-10,12,26H,2,11,13H2,1H3,(H,25,29)(H,27,31)	"""AuxInfo=1/1/N:1,2,13,29,23,26,22,27,14,28,3,30,17,12,24,21,15,11,8,18,9,31,5,25,20,10,7,4,19,32,6,16/E:(3,4)(5,6)(7,8)(9,10)/rA:32CCCNCONCCNCCCCCOCCONCCCCFCCCCCCO/rB:s1;s2;s3;s4;d5;s5;s7;d8;s9;s10;s11;d12;s13;d14;s15;s16;s17;d18;s18;s20;d21;s22;d23;s24;s24;s21d26;s15;s12d28;s8d11;s4s9;d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1175165	PMID:20371139	2010.0	PMID:20371139	2010	0	0	0	1			=	7.12	7.12	0.0	0.0	1.0	7.12	0.0
RJLBQJZGTPMDPY_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.94660	CCc1nc2c(scc2)c(-c2ncccc2)n1	RJLBQJZGTPMDPY	RJLBQJZGTPMDPY-UHFFFAOYSA-N	InChI=1S/C13H11N3S/c1-2-11-15-10-6-8-17-13(10)12(16-11)9-5-3-4-7-14-9/h3-8H,2H2,1H3	"""AuxInfo=1/0/N:1,2,15,14,16,9,13,8,11,5,3,10,6,12,4,17,7/rA:17CCCNCCSCCCCNCCCCN/rB:s1;s2;d3;s4;d5;s6;s7;s5d8;s6;s10;d11;s12;d13;s14;s11d15;s3d10;/rC:;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL933568	PMID:18407496	2008.0	PMID:18407496	2008	0	0	0	1			=	6.04	6.04	0.0	0.0	1.0	6.04	0.0
RJTRMSNBKWKEKF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.141626	COc1c2nc(NC(=O)c3ccc(F)cc3)sc2c(N(CCCO)C(C)=O)cc1	RJTRMSNBKWKEKF	RJTRMSNBKWKEKF-UHFFFAOYSA-N	InChI=1S/C20H20FN3O4S/c1-12(26)24(10-3-11-25)15-8-9-16(28-2)17-18(15)29-20(22-17)23-19(27)13-4-6-14(21)7-5-13/h4-9,25H,3,10-11H2,1-2H3,(H,22,23,27)	"""AuxInfo=1/1/N:26,1,22,11,16,12,15,28,29,21,23,25,10,13,19,3,4,18,8,6,14,5,7,20,24,27,9,2,17/E:(4,5)(6,7)/rA:29COCCNCNCOCCCCFCCSCCNCCCOCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;d10;s11;d12;s13;s13;s10d15;s6;s4s17;d18;s19;s20;s21;s22;s23;s20;s25;d25;s19;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1175306	PMID:20541935	2010.0	PMID:20541935	2010	0	0	0	1			=	7.0	7.0	0.0	0.0	1.0	7.0	0.0
RJZANJTXSVXNQH_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.53678	Cn1cc2c(n1)nc(NC(=O)Nc1cccc[n+]1C)n1nc(-c3ccco3)nc21	RJZANJTXSVXNQH	RJZANJTXSVXNQH-UHFFFAOYSA-O	InChI=1S/C18H15N9O2/c1-25-8-4-3-7-13(25)19-18(28)22-17-21-14-11(10-26(2)23-14)16-20-15(24-27(16)17)12-6-5-9-29-12/h3-10H,1-2H3,(H,21,22,23,28)/p+1	"""AuxInfo=1/5/N:19,1,15,16,25,24,14,17,26,3,4,23,13,5,22,29,8,10,12,28,7,9,6,21,18,2,20,11,27/rA:29CNCCCNNCNCONCCCCCN+CNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s13d17;s18;s8;s20;d21;s22;d23;s24;d25;s23s26;s22;s4s20d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL862543	PMID:16509587	2006.0	PMID:16509587	2006	0	0	0	1			=	6.4	6.4	0.0	0.0	1.0	6.4	0.0
RKEDXKOLJCMJFR_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.66319	CCNC(=O)C1OC(n2cnc3c2nc(-n2cc(-c4ccccn4)nn2)nc3NC)C(O)C1O	RKEDXKOLJCMJFR	RKEDXKOLJCMJFR-UHFFFAOYSA-N	InChI=1S/C20H22N10O4/c1-3-22-18(33)15-13(31)14(32)19(34-15)29-9-24-12-16(21-2)25-20(26-17(12)29)30-8-11(27-28-30)10-6-4-5-7-23-10/h4-9,13-15,19,31-32H,3H2,1-2H3,(H,22,33)(H,21,25,26)	"""AuxInfo=1/1/N:1,30,2,21,22,20,23,17,10,19,18,12,33,31,6,28,13,4,8,15,29,3,24,11,27,14,25,26,9,16,34,32,5,7/rA:34CCNCOCOCNCNCCNCNCCCCCCCNNNNCNCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s16;d17;s18;d19;s20;d21;s22;s19d23;s18;s16d25;s15;s12d27;s28;s29;s8;s31;s6s31;s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL909304	PMID:17149867	2006.0	PMID:17149867	2006	0	0	0	1			=	5.79	5.79	0.0	0.0	1.0	5.79	0.0
RKKAXBCWGKKVRK_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.190457	N#Cc1cc(Cc2ccc3C(=O)c4c(nc(N)nc4-c4ccccc4)-c3c2)cnc1	RKKAXBCWGKKVRK	RKKAXBCWGKKVRK-UHFFFAOYSA-N	InChI=1S/C24H15N5O/c25-11-16-9-15(12-27-13-16)8-14-6-7-18-19(10-14)22-20(23(18)30)21(28-24(26)29-22)17-4-2-1-3-5-17/h1-7,9-10,12-13H,8H2,(H2,26,28,29)	"""AuxInfo=1/1/N:23,22,24,21,25,8,9,6,4,27,2,28,30,7,5,3,20,10,26,13,19,14,11,16,1,17,29,18,15,12/E:(2,3)(4,5)/rA:30NCCCCCCCCCCOCCNCNNCCCCCCCCCCNC/rB:t1;s2;d3;s4;s5;s6;d7;s8;d9;s10;d11;s11;d13;s14;d15;s16;s16;s13d18;s19;d20;s21;d22;s23;s20d24;s10s14;s7d26;d5;s28;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL2167688	PMID:22239465	2012.0	PMID:22239465	2012	0	0	0	1			=	8.28	8.28	0.0	0.0	1.0	8.28	0.0
RLAIROREOVIRRA_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.234330	Nc1c2cc(CN3CCOCC3)sc2nc(-c2ccc(C(F)F)o2)n1	RLAIROREOVIRRA	RLAIROREOVIRRA-UHFFFAOYSA-N	InChI=1S/C16H16F2N4O2S/c17-13(18)11-1-2-12(24-11)15-20-14(19)10-7-9(25-16(10)21-15)8-22-3-5-23-6-4-22/h1-2,7,13H,3-6,8H2,(H2,19,20,21)	"""AuxInfo=1/1/N:19,18,8,12,9,11,4,6,5,3,20,17,21,2,16,14,22,23,1,25,15,7,10,24,13/E:(3,4)(5,6)(17,18)/rA:25NCCCCCNCCOCCSCNCCCCCCFFON/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s7s11;s5;s3s13;d14;s15;s16;d17;s18;d19;s20;s21;s21;s17s20;s2d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3223904	DOI:10.1039/C1MD00082A	2011.0	DOI:10.1039/C1MD00082A	2011	0	0	0	1			=	5.57	5.57	0.0	0.0	1.0	5.57	0.0
RLCNDGHLHOXEDS_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.70319	CC(C)CC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1	RLCNDGHLHOXEDS	RLCNDGHLHOXEDS-UHFFFAOYSA-N	InChI=1S/C21H21N3O/c1-15(2)13-20(25)24-21-22-18(16-9-5-3-6-10-16)14-19(23-21)17-11-7-4-8-12-17/h3-12,14-15H,13H2,1-2H3,(H,22,23,24,25)	"""AuxInfo=1/1/N:1,3,14,22,13,15,21,23,12,16,20,24,4,17,2,11,19,10,18,5,8,9,25,7,6/E:(1,2)(3,4)(5,6,7,8)(9,10,11,12)(16,17)(18,19)(22,23)/rA:25CCCCCONCNCCCCCCCCCCCCCCCN/rB:s1;s2;s2;s4;d5;s5;s7;d8;s9;s10;d11;s12;d13;s14;s11d15;d10;s17;s18;d19;s20;d21;s22;s19d23;s8d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL918669	PMID:15588088	2004.0	PMID:15588088	2004	0	0	0	1			=	7.6	7.6	0.0	0.0	1.0	7.6	0.0
RLIDXFVLGVQXNZ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.456049	Nc1nc(-c2ccc(OCCNCCc3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12	RLIDXFVLGVQXNZ	RLIDXFVLGVQXNZ-UHFFFAOYSA-N	InChI=1S/C27H27N7O4S/c28-25-26-32-34(21-4-2-1-3-5-21)27(35)33(26)18-24(31-25)20-8-10-22(11-9-20)38-17-16-30-15-14-19-6-12-23(13-7-19)39(29,36)37/h1-13,18,30H,14-17H2,(H2,28,31)(H2,29,36,37)	"""AuxInfo=1/1/N:35,34,36,33,37,16,24,6,26,7,25,17,23,14,13,11,10,27,15,5,32,8,18,4,2,39,29,1,20,12,3,38,28,31,30,21,22,9,19/E:(2,3)(4,5)(6,7)(8,9)(10,11)(12,13)(36,37)/CRV:39.6/rA:39NCNCCCCCOCCNCCCCCCSNOOCCCCCNCONCCCCCCNC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;d15;s16;d17;s18;s19;d19;d19;s18;s15d23;s8;s5d25;d4;s27;s28;d29;s29;s31;d32;s33;d34;s35;s32d36;s31;s2s28d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4708442	PMID:32659606	2020.0	PMID:32659606	2020	0	0	0	1			=	6.55	6.55	0.0	0.0	1.0	6.55	0.0
RLPKQFORPDRBQT_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.142828	CC(C)Cn1c(Br)nc2c1ncnc2N	RLPKQFORPDRBQT	RLPKQFORPDRBQT-UHFFFAOYSA-N	InChI=1S/C9H12BrN5/c1-5(2)3-15-8-6(14-9(15)10)7(11)12-4-13-8/h4-5H,3H2,1-2H3,(H2,11,12,13)	"""AuxInfo=1/1/N:1,3,4,12,2,9,14,10,6,7,15,13,11,8,5/E:(1,2)/rA:15CCCCNCBrNCCNCNCN/rB:s1;s2;s2;s4;s5;s6;d6;s8;s5d9;s10;d11;s12;s9d13;s14;/rC:;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1211414	PMID:19282184	2009.0	PMID:20537438	2010	0	0	0	1			=	5.31	5.31	0.0	0.0	1.0	5.31	0.0
RLXWTYPPMJNURK_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.51155	CCCn1c(=O)c2c([nH]c(-c3cn(Cc4nc(-c5ccc(C)cc5)no4)nc3)n2)n(CCC)c1=O	RLXWTYPPMJNURK	RLXWTYPPMJNURK-UHFFFAOYSA-N	InChI=1S/C24H26N8O3/c1-4-10-31-22-19(23(33)32(11-5-2)24(31)34)27-20(28-22)17-12-25-30(13-17)14-18-26-21(29-35-18)16-8-6-15(3)7-9-16/h6-9,12-13H,4-5,10-11,14H2,1-3H3,(H,27,28)	"""AuxInfo=1/1/N:33,1,22,32,2,20,23,19,24,31,3,28,12,14,21,18,11,15,7,10,17,8,5,34,27,16,29,9,25,13,30,4,6,35,26/E:(6,7)(8,9)/rA:35CCCNCOCCNCCCNCCNCCCCCCCCNONCNNCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;s9;s10;d11;s12;s13;s14;d15;s16;s17;d18;s19;d20;s21;s21;s18d23;d17;s15s25;s13;s11d27;s7d10;s8;s30;s31;s32;s4s30;d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226;EntrezID:134	P30542	WT	CHEMBL871362	PMID:16275090	2006.0	PMID:16275090	2006	0	0	0	1			=	5.58	5.58	0.0	0.0	1.0	5.58	0.0
RLZOZEUGOWAPTC_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.138398	Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12	RLZOZEUGOWAPTC	RLZOZEUGOWAPTC-UHFFFAOYSA-N	InChI=1S/C18H15N5/c19-16-15-12-23(11-13-7-3-1-4-8-13)22-18(15)21-17(20-16)14-9-5-2-6-10-14/h1-10,12H,11H2,(H2,19,20,21,22)	"""AuxInfo=1/1/N:19,8,18,20,7,9,17,21,6,10,15,22,16,5,23,2,4,12,1,3,11,13,14/E:(3,4)(5,6)(7,8)(9,10)/rA:23NCNCCCCCCCNCNNCCCCCCCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;d4;s11;d12;s13;s14;s15;d16;s17;d18;s19;s16d20;s14;s2s12d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1120795	PMID:20408530	2010.0	PMID:20408530	2010	0	0	0	1			=	6.51	6.51	0.0	0.0	1.0	6.51	0.0
RMAPWANHESUBLV_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.443284	CC1=Nc2nc3c(cccc3)n2C(c2c[nH]nc2)C1=C(O)OC(C)C	RMAPWANHESUBLV	RMAPWANHESUBLV-UHFFFAOYSA-N	InChI=1S/C18H19N5O2/c1-10(2)25-17(24)15-11(3)21-18-22-13-6-4-5-7-14(13)23(18)16(15)12-8-19-20-9-12/h4-10,16,24H,1-3H3,(H,19,20)	"""AuxInfo=1/1/N:24,25,1,10,9,11,8,15,18,23,2,14,6,7,19,13,20,4,16,17,3,5,12,21,22/E:(1,2)(8,9)(19,20)/rA:25CCNCNCCCCCCNCCCNNCCCOOCCC/rB:s1;w?2;s3;d4;s5;d6;s7;d8;s9;s6d10;s4s7;s12;s13;d14;s15;s16;s14d17;s2s13;w?19;s20;s20;s22;s23;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4619440	PMID:32573250	2020.0	PMID:32573250	2020	0	0	0	1			=	8.08	8.08	0.0	0.0	1.0	8.08	0.0
RMRJZSGPWQFTGV_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.246391	Nc1nc(Cc2c(Cl)cccc2)nc2cn(-c3ccccc3)nc12	RMRJZSGPWQFTGV	RMRJZSGPWQFTGV-UHFFFAOYSA-N	InChI=1S/C18H14ClN5/c19-14-9-5-4-6-12(14)10-16-21-15-11-24(13-7-2-1-3-8-13)23-17(15)18(20)22-16/h1-9,11H,10H2,(H2,20,21,22)	"""AuxInfo=1/1/N:20,19,21,11,10,12,18,22,9,5,15,6,17,7,14,4,24,2,8,1,13,3,23,16/E:(2,3)(7,8)/rA:24NCNCCCCClCCCCNCCNCCCCCCNC/rB:s1;d2;s3;s4;s5;d6;s7;s7;d9;s10;s6d11;d4;s13;d14;s15;s16;d17;s18;d19;s20;s17d21;s16;s2s14d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3379783	PMID:25063944	2014.0	PMID:25063944	2014	0	0	0	1			=	6.81	6.81	0.0	0.0	1.0	6.81	0.0
RMRWXGUDLHYZCL_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.257991	CCOC(=O)c1nc(NC(=O)c2ccc(C(F)(F)F)cc2)nc2nn(CCc3ccccc3)cc12	RMRWXGUDLHYZCL	RMRWXGUDLHYZCL-UHFFFAOYSA-N	InChI=1S/C24H20F3N5O3/c1-2-35-22(34)19-18-14-32(13-12-15-6-4-3-5-7-15)31-20(18)29-23(28-19)30-21(33)16-8-10-17(11-9-16)24(25,26)27/h3-11,14H,2,12-13H2,1H3,(H,29,30,31,33)	"""AuxInfo=1/1/N:1,2,31,30,32,29,33,13,21,14,20,27,26,34,28,12,15,35,6,23,10,4,8,16,17,18,19,7,22,9,24,25,11,5,3/E:(4,5)(6,7)(8,9)(10,11)(25,26,27)/rA:35CCOCOCNCNCOCCCCCFFFCCNCNNCCCCCCCCCC/rB:s1;s2;s3;d4;s4;d6;s7;s8;s9;d10;s10;d12;s13;d14;s15;s16;s16;s16;s15;s12d20;d8;s22;d23;s24;s25;s26;s27;d28;s29;d30;s31;s28d32;s25;s6s23d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL3411599	PMID:25633494	2015.0	PMID:25633494	2015	0	0	0	1			=	5.6	5.6	0.0	0.0	1.0	5.6	0.0
RMTZWBNOVKUCRQ_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.120355	Cn1c(=O)c2c(c3c(cncc3)[nH]2)n(C)c1=O	RMTZWBNOVKUCRQ	RMTZWBNOVKUCRQ-UHFFFAOYSA-N	InChI=1S/C11H10N4O2/c1-14-9-6-3-4-12-5-7(6)13-8(9)10(16)15(2)11(14)17/h3-5,13H,1-2H3	"""AuxInfo=1/0/N:15,1,12,11,9,7,8,5,6,3,16,10,13,14,2,4,17/rA:17CNCOCCCCCNCCNNCCO/rB:s1;s2;d3;s3;d5;s6;d7;s8;d9;s10;s7d11;s5s8;s6;s14;s2s14;d16;/rC:;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1061437	PMID:19481943	2009.0	PMID:19481943	2009	0	0	0	1			=	4.93	4.93	0.0	0.0	1.0	4.93	0.0
RMUWNKIJDZFMFI_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.127792	Cc1cccnc1CNC(=O)c1cc(N)nc(-c2ccco2)c1	RMUWNKIJDZFMFI	RMUWNKIJDZFMFI-UHFFFAOYSA-N	InChI=1S/C17H16N4O2/c1-11-4-2-6-19-14(11)10-20-17(22)12-8-13(21-16(18)9-12)15-5-3-7-23-15/h2-9H,10H2,1H3,(H2,18,21)(H,20,22)	"""AuxInfo=1/1/N:1,4,20,3,19,5,21,23,13,8,2,12,17,7,18,14,10,15,6,9,16,11,22/rA:23CCCCCNCCNCOCCCNNCCCCCOC/rB:s1;d2;s3;d4;s5;s2d6;s7;s8;s9;d10;s10;d12;s13;s14;d14;s16;s17;d18;s19;d20;s18s21;s12d17;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL1073400	PMID:19695884	2009.0	PMID:19695884	2009	0	0	0	1			=	6.04	6.04	0.0	0.0	1.0	6.04	0.0
RMYAPIOEGJPQDL_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.408637	CCCn1c(=O)[nH]c2c(nc(-c3ccc(S(=O)(=O)N(C)C)cc3)[nH]2)c1=O	RMYAPIOEGJPQDL	RMYAPIOEGJPQDL-UHFFFAOYSA-N	InChI=1S/C16H19N5O4S/c1-4-9-21-15(22)12-14(19-16(21)23)18-13(17-12)10-5-7-11(8-6-10)26(24,25)20(2)3/h5-8H,4,9H2,1-3H3,(H,17,18)(H,19,23)	"""AuxInfo=1/1/N:1,20,21,2,13,23,14,22,3,12,15,9,11,8,25,5,10,24,7,19,4,26,6,17,18,16/E:(2,3)(5,6)(7,8)(24,25)/CRV:26.6/rA:26CCCNCONCCNCCCCCSOONCCCCNCO/rB:s1;s2;s3;s4;d5;s5;s7;d8;s9;d10;s11;d12;s13;d14;s15;d16;d16;s16;s19;s19;s15;s12d22;s8s11;s4s9;d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL4346834	PMID:30835463	2019.0	PMID:30835463	2019	0	0	0	1			=	6.72	6.72	0.0	0.0	1.0	6.72	0.0
RNBOADGNRXNEPF_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.188445	CCCC(=O)Nc1n[nH]c(-c2ccccc2)n1	RNBOADGNRXNEPF	RNBOADGNRXNEPF-UHFFFAOYSA-N	InChI=1S/C12H14N4O/c1-2-6-10(17)13-12-14-11(15-16-12)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3,(H2,13,14,15,16,17)	"""AuxInfo=1/1/N:1,2,14,13,15,3,12,16,11,4,10,7,6,17,9,8,5/E:(4,5)(7,8)/rA:17CCCCONCNNCCCCCCCN/rB:s1;s2;s3;d4;s4;s6;d7;s8;s9;s10;d11;s12;d13;s14;s11d15;s7d10;/rC:;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL2155057	PMID:23342198	2012.0	PMID:23342198	2012	0	0	0	1			=	6.1	6.1	0.0	0.0	1.0	6.1	0.0
RNDOSOMHDANIOO_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.122615	CCCn1cc2c(n1)nc(NC(=O)Cc1cccc3c1cccc3)n1nc(-c3ccco3)nc21	RNDOSOMHDANIOO	RNDOSOMHDANIOO-UHFFFAOYSA-N	InChI=1S/C25H21N7O2/c1-2-12-31-15-19-22(29-31)28-25(32-24(19)27-23(30-32)20-11-6-13-34-20)26-21(33)14-17-9-5-8-16-7-3-4-10-18(16)17/h3-11,13,15H,2,12,14H2,1H3,(H,26,28,29,33)	"""AuxInfo=1/1/N:1,2,23,22,17,30,24,18,16,21,29,3,31,14,5,19,15,20,6,28,12,7,27,34,10,11,33,9,8,26,4,25,13,32/rA:34CCCNCCCNNCNCOCCCCCCCCCCCNNCCCCCONC/rB:s1;s2;s3;s4;d5;s6;s4d7;s7;d9;s10;s11;d12;s12;s14;d15;s16;d17;s18;s15d19;s20;d21;s22;s19d23;s10;s25;d26;s27;d28;s29;d30;s28s31;s27;s6s25d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	EntrezID:134;ChEMBL:CHEMBL226	P30542	WT	CHEMBL1037716	PMID:19501513	2009.0	PMID:19501513	2009	0	0	0	1			=	6.41	6.41	0.0	0.0	1.0	6.41	0.0
RNMMGHXJZWZLKG_on_P30542_WT	High	ChEMBL31	ChEMBL31.compound.51569	CNC(=O)C1SC(n2cnc3c2nc(Cl)nc3NC2CCCC2)C(O)C1O	RNMMGHXJZWZLKG	RNMMGHXJZWZLKG-UHFFFAOYSA-N	InChI=1S/C16H21ClN6O3S/c1-18-14(26)11-9(24)10(25)15(27-11)23-6-19-8-12(20-7-4-2-3-5-7)21-16(17)22-13(8)23/h6-7,9-11,15,24-25H,2-5H2,1H3,(H,18,26)(H,20,21,22)	"""AuxInfo=1/1/N:1,21,22,20,23,9,19,11,26,24,5,17,12,3,7,14,15,2,10,18,16,13,8,27,25,4,6/E:(2,3)(4,5)/rA:27CNCOCSCNCNCCNCClNCNCCCCCCOCO/rB:s1;s2;d3;s3;s5;s6;s7;s8;d9;s10;s8d11;s12;d13;s14;s14;s11d16;s17;s18;s19;s20;s21;s19s22;s7;s24;s5s24;s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P30542_WT	ChEMBL:CHEMBL226	P30542	WT	CHEMBL863394	PMID:16392812	2006.0	PMID:16392812	2006	0	0	0	1			=	7.86	7.86	0.0	0.0	1.0	7.86	0.0
