,SMILES,pchembl_value_Median
3405,CCNc1c2ncn(C3C(O)C(O)C4(C(=O)NC)CC34)c2nc(I)n1,5.72
3406,COc1cccc(CCCc2nc3cn(-c4ccccc4)nc3c(N)n2)c1,9.82
3407,Cn1cc2c(n1)nc(NCCCOCCOCCOCCCN)n1nc(-c3ccco3)nc21,5.78
3408,CC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,6.32
3409,CCCn1c(-c2ccccc2)nc2c1ncnc2NC1CCCCC1,7.57
3410,Nc1nc(-c2ccco2)cc(C(=O)NCc2ccccc2F)n1,7.27
3411,Cc1cc(-c2nnc(N)nc2-c2cc(F)cc(F)c2)cc(C)n1,6.77
3412,CCN(CCO)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,4.82
3413,S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1cc(Cl)ccc1,9.72
3414,N#Cc1c(N)nc(SCCO)c(C#N)c1-c1cnccc1,7.46
3415,CCNC(=O)C1OC(n2cnc3c2ncnc3NC(=O)Nc2ccc(S(=O)(=O)N3CC=CC3)cc2)C(O)C1O,6.6
3416,CC(C)C(=O)Nc1nn2c(n1)NC(c1ccccc1)=CC2c1c(Cl)cccc1,4.49
3417,O=c1c2c(c(C3CCCC3)nn1Cc1ccccc1)c1cc(-c3ccccc3)nn1cn2,7.49
3418,Cc1ccccc1Cn1nnc2c1nc(N)nc2-c1ccco1,6.74
3419,COc1ccc(-c2cccc(-c3nc(N)nc(SC)n3)c2)cn1,6.08
3420,CC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,7.47
3421,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCc2ccccc2)C(O)C1O,6.09
3422,Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3N)c2n1,6.5
3423,O=c1[nH]c2c(cccc2)n2c(=O)c(-c3ccccc3)nn12,6.47
3424,CCn1cc2c(n1)nc(NC(=O)Nc1ccccc1)n1nc(-c3ccco3)nc21,6.49
3425,Clc1ccc(-c2nc(-c3ccccc3)nc3c2nc(C2CCCCC2)[nH]3)cc1,7.6
3426,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cccc(C)c4)nc3)n2)n(CCC)c1=O,7.32
3427,Nc1nc(C(=O)NCc2cccc3c2nccc3)c2cccc(Br)c2n1,8.0
3428,CCCc1nc2c(c(-c3ccncc3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,7.55
3429,CN(C)C(=O)C1SC(n2cnc3c2nc(Cl)nc3NC2CCC2)C(O)C1O,6.46
3430,CCc1nc2c(c(C3CCC3)nn(Cc3ccccc3)c2=O)c2cc(-c3ccccc3)nn12,8.85
3431,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CC2c2ccccc2)C2CC12,5.75
3432,CNc1ncc2c(n1)n(-c1cccc(OC)c1)c(=O)n2Cc1c(F)cccc1F,5.96
3433,N#Cc1c(-c2ccc(OC(F)(F)F)cc2)c(C#N)c(SCCO)nc1N,6.81
3434,Cc1ccc(-c2cc(C(=O)NCc3cccn3C)nc(N)n2)o1,6.76
3435,CCCCn1cc2c(n1)nc(NC(=O)Cc1ccc(-c3ccccc3)cc1)n1nc(-c3ccco3)nc21,6.42
3436,Cn1c(=O)c2c(nc3N(Cc4cc(Cl)cc(Cl)c4)CCCn32)n(C)c1=O,5.77
3437,CCn1c(=O)c2c(nc3N(CCc4ccc(O)cc4)CCCn32)n(CC)c1=O,5.7
3438,CCOC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c(N)scc12,6.7
3439,Clc1c2nc(Nc3cccc(Br)c3)sc2ncn1,4.9
3440,Cn1c(=O)c2c([nH]c(-c3ccc(OCCC4CCNCC4)cc3)n2)n(C)c1=O,8.88
3441,Nc1nc(-c2ccccc2)c(-c2ccc(O)c(Cl)c2)nn1,9.535
3442,Cc1cccnc1CNC(=O)c1cc(-c2cc(F)ccc2)nc(N)n1,7.51
3443,OCC1OC(n2cnc3c2nc(Cl)nc3NCCCCc2ccccc2)CC1O,4.88
3444,O=C(Cc1ccccc1)Nc1nc(-c2ccccc2)c(-c2nocn2)s1,5.77
3445,Cn1cc2c(n1)nc(NC(=O)C(c1ccccc1)c1ccccc1)n1nc(-c3ccco3)nc21,6.86
3446,Nc1c2cc(Cc3ccccc3)sc2nc(-c2cccnc2)n1,5.85
3447,OC1CCC(Nc2nc(-c3ccccc3)c(-c3cc(Cl)ccc3)cn2)CC1,7.52
3448,CCCn1c(=O)[nH]c2c(nc(-c3cn(Cc4cc(F)ccc4)nc3)[nH]2)c1=O,5.75
3449,Clc1ccc(C#Cc2nc(NCCc3ccccc3)c3[nH]cnc3n2)s1,5.76
3450,COc1cccc2c1nc(N)n1nc(CN3CCN(c4cc(F)ccc4)CC3C)nc21,5.86
3451,Cc1nc(N)c2nc(-c3ccccc3)sc2n1,7.47
3452,O=C(O)c1cnc(NC2CCCC2)n2nc(-c3ccco3)nc12,5.42
3453,N#Cc1c(N)nc(OCCO)c(C#N)c1-c1ccco1,6.2
3454,COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4cccc(Cl)c4)n3)c2C#N)cc1,7.92
3455,OC1C(CCl)OC(n2cnc3c2ncnc3NC2CCCC2)C1O,9.23
3456,Cn1c(-n2nccn2)nc2c1ccnc2N,5.98
3457,CCNC(=O)C1OC(n2cnc3c2nc(C#CCCO)nc3NCC)C(O)C1O,7.7
3458,CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)n2)n(CCC)c1=O,6.8
3459,CCNc1ncc(C(=O)O)c2nc(-c3ccco3)nn12,4.92
3460,Cn1cnc2c1nc(Nc1ccccc1)nc2NC1CCCCC1,5.73
3461,Cc1csc(-c2cc(C(=O)NCc3ncccc3)nc(N)n2)n1,6.33
3462,OC1C(O)C(n2cnc3c2nc(Cl)nc3NC2CC3CCC2C3)C2CC12,6.890000000000001
3463,Cc1nn(-c2nc(-c3ccc(C)o3)nc(NC(=O)COc3cc(CN4CCCC4)cc(F)c3)c2)c(C)c1,6.92
3464,NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,5.62
3465,CC(C)CCn1cc2c(n1)nc(NC(=O)Cc1ccc(C(F)(F)F)cc1)n1nc(-c3ccco3)nc21,7.32
3466,O=C(Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12)c1ccccc1,6.66
3467,Clc1ccc(C#Cc2nc3c([nH]cn3)c(NC3CC4CCC3C4)n2)s1,5.98
3468,COc1c2nc(NC(=O)N3CCC(O)CC3)sc2c(N2CCOCC2)cc1,5.76
3469,CC(C)CC(CO)Nc1c2sc(N)nc2nc(SC(C)c2ccccc2)n1,6.88
3470,COc1ccc(NC(=O)Nc2nc3cn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,6.68
3471,Cn1c(-c2ccccc2)nc2c1ncnc2NC1CCC1,8.49
3472,CC(C)Cn1c(=O)c2c([nH]c3nc(-c4ccccc4)cn32)n(CC(C)C)c1=O,6.32
3473,CCOC(=O)CNc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,6.11
3474,CCOC(=O)c1nc(NC(=O)c2ccccc2)nc2nn(CCc3ccccc3)cc12,5.29
3475,Cc1nn(CC2OC(n3cnc4c3nc(Cl)nc4NC3CCCC3)C(O)C2O)c(C)c1,7.73
3476,CCC(CC)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,8.2
3477,N#Cc1c(-c2ccc(OCC3CC3)cc2)c(C#N)c(SCc2cccc(C(N)=O)c2)nc1N,7.08
3478,N#Cc1cccc(-c2c(-n3cncn3)sc(Nc3cnccc3)n2)c1,5.82
3479,O=C(Nc1n[nH]c(-c2ccccc2)n1)c1ccccc1,5.72
3480,CCOC(=O)c1cnc(N(C)C)n2nc(-c3ccco3)nc12,4.87
3481,Nc1nc(C(=O)NCc2ncccc2)cc(-c2c(Cl)cccc2)n1,6.39
3482,CCCn1c(=O)c2c(nc3cc(OC)ccn32)n(Cc2ccccc2)c1=O,6.75
3483,CNc1ncc(C(=O)OCc2ccccc2)c2nc(-c3ccco3)nn12,6.56
3484,COc1cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)cnc1,6.72
3485,CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3cc(C#N)ccc3)nn2c(N)n1,5.95
3486,N#Cc1c(N)nc(SCc2csc(-c3ccc(C(F)(F)F)cc3)n2)nc1-c1ccc2OCOc2c1,7.75
3487,OC1CCC(Nc2nc(-c3ccccc3)c(-c3ccc4ccccc4c3)cn2)CC1,8.11
3488,Cn1c(=O)c2c(nc3CN(Cc4csc(-c5ccc(C(F)(F)F)cc5)n4)CCn32)n(C)c1=O,6.63
3489,CCn1cc2c(n1)nc(NC(=O)Cc1cccc3ccccc13)n1nc(-c3ccco3)nc21,6.22
3490,Cn1cc2c(n1)nc(NCCCCO)n1nc(-c3ccco3)nc21,5.98
3491,N#Cc1cc(-c2nc3c(cc(CN4CCCC(F)(F)C4)s3)c(N)n2)ccc1,6.08
3492,CCNC(=O)C1OC(n2cnc3c2ncnc3NCCCCCCCCCCNc2ccc([N+](=O)[O-])c3nonc23)C(O)C1O,5.195
3493,NCCCCCNc1nc2nc(-c3ccco3)nn2c(N)n1,5.53
3494,Cn1cc2c(n1)nc(NCCOCCOCCN)n1nc(-c3ccco3)nc21,5.29
3495,CCc1nc2c(scc2)c(-c2ncc[nH]2)n1,5.26
3496,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2c(F)cccc2)o1,7.72
3497,CCCC(=O)Nc1nc(-c2ccccc2)c(C#N)c(-c2ccccc2)n1,8.54
3498,Nc1nc(-c2ccco2)cc(C(=O)NCc2cccc(CO)n2)n1,6.58
3499,Cn1c(-n2nccn2)nc2c1ncnc2N,9.4
3500,CCCn1c(=O)c2c([nH]c(-c3cn(Cc4cc(Cl)ccc4Cl)nc3)n2)n(CCC)c1=O,6.72
3501,Nc1nc(-c2ccco2)c2nnn(Cc3cccc(O)c3)c2n1,6.5
3502,Cc1ccc2ncc3nc(-c4ccccc4)nn3c2c1,5.88
3503,Fc1cccc(F)c1Nc1nc2c(ncnc2Cl)s1,4.75
3504,N#Cc1c(N)nc(-c2ccccc2)cc1-c1ccc(O)cc1,7.21
3505,CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1F,6.19
3506,Nc1nc(OCCc2c[nH]c3c2cc(Br)cc3)nc2c1ncn2C1OC(CO)C(O)C1O,6.45
3507,CCCn1c(-c2ccco2)nc2c1nc(NCc1ccccc1)nc2N,6.86
3508,OCC1OC(n2cnc3c2nc(C#Cc2ccccc2)nc3NC2CC2c2ccccc2)C(O)C1O,6.91
3509,Oc1c2ccc(Br)nc2nc(-c2ccccc2)c1,6.47
3510,CC(Nc1nc(Cl)nc2c1ncn2C1C(O)C(O)C2CC21)C1CC1,7.06
3511,COc1cc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc(OC)c1OC,7.26
3512,Cn1c(=O)c2c(nc3N(Cc4cccc(Br)c4)CCCCn32)n(C)c1=O,6.19
3513,Cn1c(=O)c2c([nH]c(-c3cccc(OCCN4CCCCC4)c3)n2)n(C)c1=O,5.68
3514,COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1,6.76
3515,Nc1nc(-c2ccco2)cc(C(=O)NCc2ccccc2Cl)n1,7.14
3516,COc1c(-c2nc(N)nc(C(=O)NCc3ncccc3)c2)cccc1,5.91
3517,CC(C)(NC(=O)COc1ccc2nc(O)c(-c3ccncc3)c(CCc3ccccc3)c2c1)c1ccccc1,6.42
3518,CCC(=O)Nc1nc(-c2cscc2)cc(-c2cscc2)n1,6.43
3519,O=C(Cc1cccc2ccccc12)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.05
3520,Oc1c(Cl)cc(-c2cnc(NC3CCC(O)CC3)nc2-c2ccccc2)cc1,9.26
3521,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NCc1cc(Cl)ccc1OCC(N)=O)C(O)C2O,7.09
3522,Nc1nc(NCCc2ccccc2)nc2c1nc(-c1ccccc1)s2,6.92
3523,CCCn1c(=O)c2c([nH]c(C34CCC(CCC(=O)O)(CC3)CC4)n2)n(CCC)c1=O,8.13
3524,Nc1nc(Cc2c(O)cccc2)nc2cn(-c3ccccc3)nc12,7.19
3525,CCNc1nc2c(scc2)c(-c2ccco2)n1,6.43
3526,CCOC(=O)c1nc(NC(=O)c2ccc(F)cc2)nc2nn(C(C)C)cc12,5.55
3527,Nc1nc(-c2cc(O)c(O)c(O)c2)cn2c(=O)n(-c3ccccc3)nc12,6.76
3528,CNC(=O)C12CC1C(n1cnc3c1nc(Cl)nc3NC1CCCC1)C(O)C2O,7.74
3529,N#Cc1c(N)nc(-c2ccco2)cc1-c1ccc(Cl)cc1,7.32
3530,Nc1nc(-c2ccc(NC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,5.38
3531,CCCCn1c(=O)c2c(nc3N(c4ccc(OCCN5CCCC5)cc4)CCCn32)n(CCCC)c1=O,6.18
3532,Cn1cc2c(n1)nc(NCCCOCCOCCOCCCNC(=O)OC(C)(C)C)n1nc(-c3ccco3)nc21,5.07
3533,CCCn1cc2c(n1)nc(NC(=O)Nc1ccccc1OC)n1nc(-c3ccco3)nc21,6.6
3534,COc1ccc(-n2c(C(=O)c3c(C)nc(Nc4ccc(Cl)cc4)s3)cnc2N)cc1,4.48
3535,CNc1ncc(C(=O)NCc2ccc(OC)cc2)c2nc(-c3ccco3)nn12,7.39
3536,Nc1nc(-c2ccco2)c2ncn(C(=O)NCCc3ccccc3)c2n1,6.21
3537,CCOC(=O)c1cnc(NCC(C)C)n2nc(-c3ccco3)nc12,7.34
0,C#CCCCCCCCCCNC(=O)Oc1cccc(-n2ccc(C(N)=O)c2)c1,4.99999995657055
1,C#CCO[C@H]1CN2CCC1CC2.O=C(O)/C=C/C(=O)O,3.99999999565705
2,C#CCn1c(-c2ccco2)nc2c(N)nc(C#CC3(O)CCCCC3)nc21,9.39685562737981
3,C#CCn1c(-c2ccco2)nc2c(N)nc(C#CCCCCCC)nc21,8.44357687862871
4,C#CCn1c(Br)nc2c(N)nc(C#CC3(O)CCCCC3)nc21,9.30016227413275
5,C#CCn1c(Br)nc2c(N)nc(C#CCCCCCC)nc21,8.29234467646881
6,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,4.99999995657055
7,C#Cc1cncc([C@@H]2CCCN2C)c1.O=C(O)/C=C\C(=O)O,4.99999995657055
8,C/N=c1\nc(-c2ccccc2)n(-c2ccc(OC)cc2)s1,5.61978857733239
9,C/N=c1\nc(-c2ccccc2)n(-c2cccc(C)c2)s1,6.19381934743151
10,C=C(OC(=O)N1CCCCC1)c1ccc(-c2ccccc2)cc1,4.99999995657055
11,C=CCn1c(SCc2ccccn2)nc2c([nH]c3ccccc32)c1=O,5.81247899715422
12,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,7.38915168334385
13,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,3.101
14,CC(=O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,6.69896783286903
15,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,5.99999956570573
16,CC(=O)Nc1ccc(-c2nc(SCc3csc(-c4ccc(Cl)cc4)n3)nc(N)c2C#N)cc1,8.4088240496882
17,CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1,4.91364013372734
18,CC(=O)Nc1nnc(-c2cc(C(F)(F)F)c3[nH]ncc3c2)c(-c2ccccc2)n1,6.33086822226245
19,CC(=O)c1ccc(-c2ccccc2)[nH]c1=O,3.101
20,CC(=O)c1ccc(N2CCN(c3cccc4c3-c3nc(N)nc(-c5ccccc5)c3C4=O)CC2)cc1,5.39254486955214
21,CC(C)(C)CC(=O)N1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,4.99999995657055
22,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,4.99999995657055
23,CC(C)(C)OC(=O)N1[C@@H]2CC[C@H]1[C@@H](Nc1ncnc3c1ncn3[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C2,8.60188630826949
24,CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,4.99999995657055
25,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,4.99999995657055
26,CC(C)(O)c1cccc(COc2nc(-c3cc(Cl)c4ncccc4c3)c(-c3ccc(F)cc3)nc2N)n1,7.0329155809349
27,CC(C)(O)c1cccc(COc2nc(-c3ccc4ncccc4c3)c(-c3ccccc3)nc2N)n1,7.49078403222743
28,CC(C)(O)c1cccc(Cn2cc(-c3cc(-c4cccc(F)c4)nc4[nH]cnc34)nn2)n1,8.99956592252068
29,CC(C)(O)c1cccc(Cn2cc(-c3cc(-c4ccccc4)nc4[nH]cnc34)nn2)n1,8.99956592252068
30,CC(C)(O)c1cccc(Cn2cc(-c3nc(-c4ccc5ncccc5c4)c(-c4ccccc4)nc3N)nn2)n1,8.06043083134409
31,CC(C)CN1CCN(c2ccc(-c3cccc4c3-c3nc(N)nc(-c5ccc(F)cc5)c3C4=O)cc2)CC1,5.37675060619866
32,CC(C)COc1cc(N)nc(SCc2ccccc2)n1,9.05998184499233
33,CC(C)N(C)c1nc2c(N[C@@H]3C[C@H]4C[C@@H]3C[C@H]4OCCCS(=O)(=O)O)ncnc2n1C.Cl,5.55562934852187
34,CC(C)N1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,4.99999995657055
35,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,6.65892520457247
36,CC(C)OC(=O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,4.99999995657055
37,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,4.99999995657055
38,CC(C)n1cc(-c2cc3c(=O)cc[nH]c3nc2-c2ccccc2)cc(Cl)c1=O,8.2364971345324
39,CC(C)n1cc(-c2cc3c(=O)cc[nH]c3nc2-c2ccccc2)ccc1=O,8.49471432585586
40,CC(C)n1cc(-c2ncc(N)nc2-c2ccc(F)cc2)ccc1=O,7.82532178317648
41,CC(COc1ccccc1)Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8.31866829403083
42,CC(Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8.599827138659
43,CC(O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,7.46850830977847
44,CC/N=c1\nc(-c2ccc(C)cc2)n(-c2ccc(C)cc2)s1,5.7958797459101
45,CC1(C)CC[C@]2(C(=O)O)CCC3=C([C@@H](CCl)C[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@@]34C)[C@@H]2C1,4.99999995657055
46,CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,4.99999995657055
47,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,4.99999995657055
48,CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(C(C)C)cn4)nc32)[C@H](O)[C@@H]1O,4.99999995657055
49,CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(CC)cn4)nc32)[C@H](O)[C@@H]1O,4.99999995657055
50,CCC(=O)c1ccc(=O)[nH]c1CC,4.99999995657055
51,CCC(C)N1CCN(c2ccc(-c3cccc4c3-c3nc(N)nc(-c5ccc(F)cc5)c3C4=O)cc2)CC1,5.85387165411152
52,CCC(CC)N1CCN(c2ccc(-c3cccc4c3-c3nc(N)nc(-c5ccc(F)cc5)c3C4=O)cc2)CC1,5.37675060619866
53,CCC(CC)Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12,4.99999995657055
54,CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,5.39793990009843
55,CCC(CC)Nc1ncnc2c(OC)c(OC)c(OC)cc12,5.95860692002878
56,CCC1(c2c[nH]cn2)Cc2ccc(F)cc2C1.Cl,4.99999995657055
57,CCCC(O)c1nc(N)c2nc(-n3nccn3)n(C)c2n1,6.79587730301204
58,CCCCC#Cc1nc(N)c2nc(-c3ccoc3)n([C@@H]3OC[C@@H](O)[C@H]3O)c2n1,8.99956592252068
59,CCCCC#Cc1nc(N)c2nc(NCCC)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,4.99999995657055
60,CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,4.99999995657055
61,CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CSC)[C@@H](O)[C@H]3O)c2n1,4.99999995657055
62,CCCCC#Cc1nc(N)c2ncn([C@@H]3SC[C@@H](O)[C@H]3O)c2n1,6.99978293954561
63,CCCCC(=O)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,7.15489575582317
64,CCCCC/N=c1\ccn(Cc2ccccc2)c2cc(Cl)ccc12.Cl,4.99999995657055
65,CCCCCCCC(=O)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,7.11918069335572
66,CCCCNC(=O)Oc1ccc(OCc2ccccc2)cc1,4.99999995657055
67,CCCCc1nc2nc[nH]c2c2nc(-c3ccc(C(F)(F)F)cc3)nn12,4.99999995657055
68,CCCCc1nn(Cc2ccccc2)c(=O)c2nc(CC)n3nc(-c4ccccc4)cc3c12,8.53745227119733
69,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,5.99999956570573
70,CCCNc1nc(C#Cc2ccc(Cl)s2)nc2c1ncn2[C@H]1[C@H](OC(=O)CCC(=O)O)[C@H](OC(=O)CCC(=O)O)[C@]2(C(=O)NC)C[C@H]12.Cl,4.99999995657055
71,CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,5.74472725362204
72,CCCOCCn1c(=O)nc(N2CCN(CCO)CC2)c2nnc(-c3ccc(OC)nc3)cc21,6.35654633648202
73,CCCOc1cc(N)nc(SCc2ccccc2)n1,9.30891850787703
74,CCCOc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,4.99999995657055
75,CCCc1cc(CCCN2CCN(c3ccc(C)c(C)c3)CC2)n(-c2ccccc2)n1,4.99999995657055
76,CCCc1nc(C)n2[nH]c(=O)nc2c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,4.99999995657055
77,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,3.150862711046
78,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,7.3010213098612
79,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C#N)cc5)CC4)cc3)cc2n(C)c1=O,6.43179710216572
80,CCCn1c(=O)c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc2n(CCC)c1=O,7.7931471499933
81,CCCn1c(=O)c2[nH]c(C3C4CC5OC(=O)C3C5C4)nc2n(CCC)c1=O,6.89619285941591
82,CCCn1c(=O)c2[nH]c(C3C4CC5[C@H]3C(=O)O[C@H]5C4)nc2n(CCC)c1=O,7.14873553450031
83,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCCC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,8.06043083134409
84,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,8.06545105233385
85,CCCn1c(=O)c2[nH]c(C3CCCCC3)nc2n(CCCCC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,7.77466486818146
86,CCCn1c(=O)c2[nH]c([C@H]3C[C@H]4CC[C@@H]3C4)nc2n(CCCCC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,8.4088240496882
87,CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,7.15489575582317
88,CCCn1c(=O)c2c(nc(Cc3ccccc3)n2CCN(CC)CCO)n(CCc2ccc(N)cc2)c1=O,5.84771134977586
89,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCN)cc3)[nH]c2n(CCC)c1=O,7.14999386547071
90,CCCn1c(=O)c2nc([C@H]3C[C@@H]4C[C@H]3[C@H]3O[C@@H]43)[nH]c2n(CCC)c1=O,8.10231793820358
91,CCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,8.376647318462
92,CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1,5.49999976113814
93,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,8.42010213039689
94,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,3.99999999565705
95,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,5.99999956570573
96,CCN(Cc1cccnc1)C(=O)CN(c1ccc(OC)nc1)S(=O)(=O)c1ccccc1C,4.99999995657055
97,CCN(Cc1cccnc1)C(=O)c1ccc(Cl)c([C@]2(C)C(=O)N(Cc3ccc(OC)cc3OC)c3ccc(Cl)cc32)c1.Cl,5.99999956570573
98,CCN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCNC(=O)CCC#Cc3nc(NCc4cccc(Cl)c4)c4ncn([C@H]5[C@H](O)[C@H](O)[C@]6(C(=O)NC)C[C@H]56)c4n3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,4.99999995657055
99,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,4.99999995657055
100,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(NC(=O)CCCC[C@H]5CCSS5)cc4)nc32)[C@H](O)[C@@H]1O,5.67039854832214
101,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(NC(=O)c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)cc4)nc32)[C@H](O)[C@@H]1O,5.39902699546753
102,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CC=CCC4)ncnc32)[C@H](O)[C@@H]1O,8.95821268102824
103,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,8.95428594105913
