Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
ZMVUYNQVYVTCAD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.456032,CCOC(=O)CNc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,ZMVUYNQVYVTCAD,ZMVUYNQVYVTCAD-UHFFFAOYSA-N,"InChI=1S/C21H20N6O3/c1-2-30-18(28)12-23-15-10-8-14(9-11-15)17-13-26-20(19(22)24-17)25-27(21(26)29)16-6-4-3-5-7-16/h3-11,13,23H,2,12H2,1H3,(H2,22,24)","""AuxInfo=1/1/N:1,2,21,20,22,19,23,10,29,9,30,6,13,11,8,18,12,4,26,25,15,27,7,28,24,14,17,5,16,3/E:(4,5)(6,7)(8,9)(10,11)/rA:30CCOCOCNCCCCCCNCONCCCCCCNCCNNCC/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;d10;s11;d12;s13;s14;d15;s15;s17;d18;s19;d20;s21;s18d22;s17;s14d24;s25;s26;s12d26;s11;s8d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4708443,PMID:32659606,2020.0,PMID:32659606,2020,0,0,0,1,,,=,5.2,5.2,0.0,0.0,1.0,5.2,0.0
ZMXALNKHFSUKBU_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.257971,CCOC(=O)c1nc(NC(=O)c2ccccc2)nc2nn(CCc3ccccc3)cc12,ZMXALNKHFSUKBU,ZMXALNKHFSUKBU-UHFFFAOYSA-N,"InChI=1S/C23H21N5O3/c1-2-31-22(30)19-18-15-28(14-13-16-9-5-3-6-10-16)27-20(18)25-23(24-19)26-21(29)17-11-7-4-8-12-17/h3-12,15H,2,13-14H2,1H3,(H,25,26,27,29)","""AuxInfo=1/1/N:1,2,27,15,26,28,14,16,25,29,13,17,23,22,30,24,12,31,6,19,10,4,8,7,18,9,20,21,11,5,3/E:(5,6)(7,8)(9,10)(11,12)/rA:31CCOCOCNCNCOCCCCCCNCNNCCCCCCCCCC/rB:s1;s2;s3;d4;s4;d6;s7;s8;s9;d10;s10;d12;s13;d14;s15;s12d16;d8;s18;d19;s20;s21;s22;s23;d24;s25;d26;s27;s24d28;s21;s6s19d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3411600,PMID:25633494,2015.0,PMID:25633494,2015,0,0,0,1,,,=,5.43,5.43,0.0,0.0,1.0,5.43,0.0
ZMXUTGGKOIFFBD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.364795,Cc1nn(CC2OC(n3cnc4c3nc(Cl)nc4NC3CCCC3)C(O)C2O)c(C)c1,ZMXUTGGKOIFFBD,ZMXUTGGKOIFFBD-UHFFFAOYSA-N,"InChI=1S/C20H26ClN7O3/c1-10-7-11(2)28(26-10)8-13-15(29)16(30)19(31-13)27-9-22-14-17(23-12-5-3-4-6-12)24-20(21)25-18(14)27/h7,9,12-13,15-16,19,29-30H,3-6,8H2,1-2H3,(H,23,24,25)","""AuxInfo=1/1/N:1,30,22,23,21,24,31,5,10,2,29,20,6,12,27,25,18,13,8,15,16,11,19,17,14,3,9,4,28,26,7/E:(3,4)(5,6)/rA:31CCNNCCOCNCNCCNCClNCNCCCCCCOCOCCC/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;s19;s20;s21;s22;s20s23;s8;s25;s6s25;s27;s4;s29;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4027917,PMID:29257884,2018.0,PMID:29257884,2018,0,0,0,1,,,=,4.99,4.99,0.0,0.0,1.0,4.99,0.0
ZMYSFVQFZFGCMP_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.70332,CCC(CC)C(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1,ZMYSFVQFZFGCMP,ZMYSFVQFZFGCMP-UHFFFAOYSA-N,"InChI=1S/C22H23N3O/c1-3-16(4-2)22(26)25-20-15-19(17-11-7-5-8-12-17)23-21(24-20)18-13-9-6-10-14-18/h5-16H,3-4H2,1-2H3,(H,23,24,25,26)","""AuxInfo=1/1/N:1,5,2,4,15,23,14,16,22,24,13,17,21,25,10,3,12,20,11,9,19,6,18,26,8,7/E:(1,2)(3,4)(7,8)(9,10)(11,12)(13,14)/rA:26CCCCCCONCCCCCCCCCNCCCCCCCN/rB:s1;s2;s3;s4;s3;d6;s6;s8;d9;s10;s11;d12;s13;d14;s15;s12d16;d11;s18;s19;d20;s21;d22;s23;s20d24;s9d19;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL918671,PMID:15588088,2004.0,PMID:15588088,2004,0,0,0,1,,,=,6.42,6.42,0.0,0.0,1.0,6.42,0.0
ZNEQWRFUQDBKGX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.156200,Nc1nc2c(cnn2CCN2CCC3(CC2)OCCO3)c2nn(Cc3ccccc3)c(=O)n12,ZNEQWRFUQDBKGX,ZNEQWRFUQDBKGX-UHFFFAOYSA-N,"InChI=1S/C22H26N8O3/c23-20-25-18-17(19-26-29(21(31)30(19)20)15-16-4-2-1-3-5-16)14-24-28(18)11-10-27-8-6-22(7-9-27)32-12-13-33-22/h1-5,14H,6-13,15H2,(H2,23,25)","""AuxInfo=1/1/N:28,27,29,26,30,13,15,12,16,10,9,18,19,6,24,25,5,4,21,2,31,14,1,7,3,22,11,8,23,33,32,17,20/E:(2,3)(4,5)(6,7)(8,9)(12,13)(32,33)/rA:33NCNCCCNNCCNCCCCCOCCOCNNCCCCCCCCON/rB:s1;d2;s3;d4;s5;d6;s4s7;s8;s9;s10;s11;s12;s13;s14;s11s15;s14;s17;s18;s14s19;s5;d21;s22;s23;s24;d25;s26;d27;s28;s25d29;s23;d31;s2s21s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL1762929,PMID:21398125,2011.0,PMID:21398125,2011,0,0,0,1,,,=,8.06,8.06,0.0,0.0,1.0,8.06,0.0
ZNFMHXOUXUCSJG_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.46254,N#Cc1cc(-c2c(-n3cncn3)sc(Nc3cnccc3)n2)ccc1,ZNFMHXOUXUCSJG,ZNFMHXOUXUCSJG-UHFFFAOYSA-N,"InChI=1S/C17H11N7S/c18-8-12-3-1-4-13(7-12)15-16(24-11-20-10-21-24)25-17(23-15)22-14-5-2-6-19-9-14/h1-7,9-11H,(H,22,23)","""AuxInfo=1/1/N:24,20,25,23,21,19,4,2,17,11,9,3,5,16,6,7,14,1,18,10,12,15,22,8,13/rA:25NCCCCCCNCNCNSCNCCNCCCNCCC/rB:t1;s2;d3;s4;s5;d6;s7;s8;d9;s10;s8d11;s7;s13;s14;s15;d16;s17;d18;s19;s16d20;s6d14;d5;s23;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL829986,PMID:15876531,2005.0,PMID:15876531,2005,0,0,0,1,,,=,5.59,5.59,0.0,0.0,1.0,5.59,0.0
ZNHZMFMDDLFSPW_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.91102,COc1cc(CC(=O)Nc2nc(-c3ccc(C)o3)nc(-n3nc(C)cc3C)c2)cc(OC)c1,ZNHZMFMDDLFSPW,ZNHZMFMDDLFSPW-UHFFFAOYSA-N,"InChI=1S/C24H25N5O4/c1-14-8-15(2)29(28-14)22-13-21(26-24(27-22)20-7-6-16(3)33-20)25-23(30)11-17-9-18(31-4)12-19(10-17)32-5/h6-10,12-13H,11H2,1-5H3,(H,25,26,27,30)","""AuxInfo=1/1/N:24,27,17,1,32,15,14,25,4,29,6,33,28,23,26,16,5,3,30,13,10,20,7,12,9,11,19,22,21,8,2,31,18/E:(4,5)(9,10)(18,19)(31,32)/rA:33COCCCCCONCNCCCCCCONCNNCCCCCCCCOCC/rB:s1;s2;d3;s4;s5;s6;d7;s7;s9;d10;s11;s12;d13;s14;d15;s16;s13s16;d12;s19;s20;s21;d22;s23;s23;s21d25;s26;s10d20;d5;s29;s30;s31;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL930529,PMID:18249540,2008.0,PMID:18249540,2008,0,0,0,1,,,=,8.7,8.7,0.0,0.0,1.0,8.7,0.0
ZNIQLYYOYYLSEW_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.188447,O=C(Nc1n[nH]c(-c2ccccc2)n1)c1ccccc1,ZNIQLYYOYYLSEW,ZNIQLYYOYYLSEW-UHFFFAOYSA-N,"InChI=1S/C15H12N4O/c20-14(12-9-5-2-6-10-12)17-15-16-13(18-19-15)11-7-3-1-4-8-11/h1-10H,(H2,16,17,18,19,20)","""AuxInfo=1/1/N:11,18,10,12,17,19,9,13,16,20,8,15,7,2,4,14,3,6,5,1/E:(3,4)(5,6)(7,8)(9,10)/rA:20OCNCNNCCCCCCCNCCCCCC/rB:d1;s2;s3;d4;s5;s6;s7;d8;s9;d10;s11;s8d12;s4d7;s2;d15;s16;d17;s18;s15d19;/rC:;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL2155056,PMID:23342198,2012.0,PMID:23342198,2012,0,0,0,1,,,=,6.4,6.4,0.0,0.0,1.0,6.4,0.0
ZNJRRUZTEADZNJ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.415995,CC(=O)Oc1c(OC(C)=O)cc(-c2cc3c(oc2=O)c(OC(C)=O)ccc3)cc1,ZNJRRUZTEADZNJ,ZNJRRUZTEADZNJ-UHFFFAOYSA-N,"InChI=1S/C21H16O8/c1-11(22)26-17-8-7-14(10-19(17)28-13(3)24)16-9-15-5-4-6-18(27-12(2)23)20(15)29-21(16)25/h4-10H,1-3H3","""AuxInfo=1/0/N:1,23,9,26,27,25,28,29,14,11,2,22,8,12,15,13,5,20,6,16,18,3,24,10,19,4,21,7,17/rA:29CCOOCCOCCOCCCCCCOCOCOCCOCCCCC/rB:s1;d2;s2;s4;d5;s6;s7;s8;d8;s6;d11;s12;d13;s14;d15;s16;s13s17;d18;s16;s20;s21;s22;d22;d20;s25;s15d26;s12;s5d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4379761,PMID:31738058,2020.0,PMID:31738058,2020,0,0,0,1,,,=,4.19,4.19,0.0,0.0,1.0,4.19,0.0
ZNWCUZMDMIZYKM_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.248507,CCOC(=O)c1cnc(N(C)C)n2nc(-c3ccco3)nc12,ZNWCUZMDMIZYKM,ZNWCUZMDMIZYKM-UHFFFAOYSA-N,"InChI=1S/C14H15N5O3/c1-4-21-13(20)9-8-15-14(18(2)3)19-12(9)16-11(17-19)10-6-5-7-22-10/h5-8H,4H2,1-3H3","""AuxInfo=1/0/N:1,11,12,2,18,17,19,7,6,16,15,22,4,9,8,21,14,10,13,5,3,20/E:(2,3)/rA:22CCOCOCCNCNCCNNCCCCCONC/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;s10;s10;s9;s13;d14;s15;d16;s17;d18;s16s19;s15;s6s13d21;/rC:;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3366212,PMID:24972108,2014.0,PMID:24972108,2014,0,0,0,1,,,=,5.19,5.19,0.0,0.0,1.0,5.19,0.0
ZOBXTLODGZOFPM_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.127778,Nc1nc(C(=O)NCc2ncccc2)cc(-c2c(Cl)cccc2)n1,ZOBXTLODGZOFPM,ZOBXTLODGZOFPM-UHFFFAOYSA-N,"InChI=1S/C17H14ClN5O/c18-13-7-2-1-6-12(13)14-9-15(23-17(19)22-14)16(24)21-10-11-5-3-4-8-20-11/h1-9H,10H2,(H,21,24)(H2,19,22,23)","""AuxInfo=1/1/N:22,21,13,12,14,23,20,11,15,8,9,17,18,16,4,5,2,19,1,10,7,24,3,6/rA:24NCNCCONCCNCCCCCCCCClCCCCN/rB:s1;d2;s3;s4;d5;s5;s7;s8;d9;s10;d11;s12;s9d13;d4;s15;s16;d17;s18;s18;d20;s21;s17d22;s2d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL1073399,PMID:19695884,2009.0,PMID:19695884,2009,0,0,0,1,,,=,7.51,7.51,0.0,0.0,1.0,7.51,0.0
ZOPYTUTUZKWAKO_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.399097,CNc1ncc(C(=O)OCc2ccccc2)c2nc(-c3ccco3)nn12,ZOPYTUTUZKWAKO,ZOPYTUTUZKWAKO-UHFFFAOYSA-N,"InChI=1S/C18H15N5O3/c1-19-18-20-10-13(17(24)26-11-12-6-3-2-4-7-12)16-21-15(22-23(16)18)14-8-5-9-25-14/h2-10H,11H2,1H3,(H,19,20)","""AuxInfo=1/1/N:1,14,13,15,22,12,16,21,23,5,10,11,6,20,19,17,7,3,2,4,18,25,26,8,24,9/E:(3,4)(6,7)/rA:26CNCNCCCOOCCCCCCCCNCCCCCONN/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;s10;d11;s12;d13;s14;s11d15;s6;d17;s18;s19;d20;s21;d22;s20s23;d19;s3s17s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4275271,PMID:30144700,2018.0,PMID:30144700,2018,0,0,0,1,,,=,6.94,6.94,0.0,0.0,1.0,6.94,0.0
ZOTHAEBAWXWVID_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.137738,CCNC(=O)C1OC(n2cnc3c2nc(C(=O)NCCNC(=O)NC2CCN(c4ncccc4)CC2)nc3NCC(c2ccccc2)c2ccccc2)C(O)C1O,ZOTHAEBAWXWVID,ZOTHAEBAWXWVID-UHFFFAOYSA-N,"InChI=1S/C40H47N11O6/c1-2-41-37(54)33-31(52)32(53)39(57-33)51-24-46-30-34(45-23-28(25-11-5-3-6-12-25)26-13-7-4-8-14-26)48-35(49-36(30)51)38(55)43-19-20-44-40(56)47-27-16-21-50(22-17-27)29-15-9-10-18-42-29/h3-15,18,24,27-28,31-33,39,52-53H,2,16-17,19-23H2,1H3,(H,41,54)(H,43,55)(H2,44,47,56)(H,45,48,49)","""AuxInfo=1/1/N:1,2,45,51,44,46,50,52,33,32,43,47,49,53,34,26,36,31,19,20,27,35,40,10,42,48,25,41,29,12,56,54,6,38,15,13,4,16,8,22,3,30,18,21,39,11,24,37,14,28,9,57,55,5,17,23,7/E:(3,4)(5,6,7,8)(11,12,13,14)(16,17)(21,22)(25,26)/rA:57CCNCOCOCNCNCCNCCONCCNCONCCCNCNCCCCCCNCNCCCCCCCCCCCCCCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;d16;s16;s18;s19;s20;s21;d22;s22;s24;s25;s26;s27;s28;d29;s30;d31;s32;s29d33;s28;s25s35;s15;s12d37;s38;s39;s40;s41;d42;s43;d44;s45;s42d46;s41;d48;s49;d50;s51;s48d52;s8;s54;s6s54;s56;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3419481,PMID:19501510,2009.0,PMID:25780876,2015,0,0,0,1,,,=,8.4,8.4,0.0,0.0,1.0,8.4,0.0
ZOWFSAKWXNDEGI_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.254813,Nc1nc(NC2CCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12,ZOWFSAKWXNDEGI,ZOWFSAKWXNDEGI-UHFFFAOYSA-N,"InChI=1S/C23H25N9O2/c24-21-28-22(29-23-27-20(30-32(21)23)18-5-2-12-34-18)25-15-7-10-31(11-8-15)9-6-14-3-1-4-17-16(14)13-19(33)26-17/h1-5,12,15H,6-11,13H2,(H,26,33)(H3,24,25,27,28,29,30)","""AuxInfo=1/1/N:14,30,13,15,29,11,7,23,10,8,22,31,18,12,6,17,16,28,19,27,2,4,25,1,5,21,26,3,24,33,9,34,20,32/E:(7,8)(10,11)/rA:34NCNCNCCCNCCCCCCCCCCONCCNCNCCCCCONN/rB:s1;d2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s17;s18;d19;s16s19;s9;s6s22;d4;s24;d25;s26;s27;d28;s29;d30;s28s31;d27;s2s25s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3396203,PMID:25490054,2015.0,PMID:25490054,2015,1,0,0,0,,,=,5.82,5.82,0.0,0.0,1.0,5.82,0.0
ZPOFECDYIXUBJD_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.105475,COc1cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)cnc1,ZPOFECDYIXUBJD,ZPOFECDYIXUBJD-UHFFFAOYSA-N,"InChI=1S/C17H18N6O2/c1-10-5-11(2)23(22-10)17-20-15(7-16(21-17)19-12(3)24)13-6-14(25-4)9-18-8-13/h5-9H,1-4H3,(H,19,20,21,24)","""AuxInfo=1/1/N:18,21,11,1,19,4,7,23,25,17,20,10,5,3,6,8,14,24,9,22,13,16,15,12,2/rA:25COCCCCCCNCCONCNNCCCCCNCNC/rB:s1;s2;d3;s4;s5;d6;s7;s8;s9;s10;d10;d8;s13;s14;s15;d16;s17;s17;s15d19;s20;s6d14;d5;s23;s3d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL987749;CHEMBL950440;CHEMBL987748,PMID:18947224,2008.0,PMID:19140664;PMID:18947224;PMID:19140664,2009;2008;2009,1;1;0,0;0;0,0;0;0,0;0;1,,,=,7.07;7.24;8.64,7.65,0.86156833739408,0.49742671151973,3.0,7.24,0.169999999999999
ZPQCBODOEWYNQQ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.234378,Nc1c2cc(CN3CCOCC3)sc2nc(-c2ccc(C3CC3)o2)n1,ZPQCBODOEWYNQQ,ZPQCBODOEWYNQQ-UHFFFAOYSA-N,"InChI=1S/C18H20N4O2S/c19-16-13-9-12(10-22-5-7-23-8-6-22)25-18(13)21-17(20-16)15-4-3-14(24-15)11-1-2-11/h3-4,9,11H,1-2,5-8,10H2,(H2,19,20,21)","""AuxInfo=1/1/N:22,23,19,18,8,12,9,11,4,6,21,5,3,20,17,2,16,14,1,25,15,7,10,24,13/E:(1,2)(5,6)(7,8)/rA:25NCCCCCNCCOCCSCNCCCCCCCCON/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s7s11;s5;s3s13;d14;s15;s16;d17;s18;d19;s20;s21;s21s22;s17s20;s2d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3223903,DOI:10.1039/C1MD00082A,2011.0,DOI:10.1039/C1MD00082A,2011,0,0,0,1,,,=,6.02,6.02,0.0,0.0,1.0,6.02,0.0
ZPTQAAHWOAPCNM_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.237645,CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3cc(C#N)ccc3)nn2c(N)n1,ZPTQAAHWOAPCNM,ZPTQAAHWOAPCNM-UHFFFAOYSA-N,"InChI=1S/C25H25F2N9/c1-33(7-8-34-9-11-35(12-10-34)21-6-5-19(26)14-20(21)27)22-15-23-30-24(32-36(23)25(29)31-22)18-4-2-3-17(13-18)16-28/h2-6,13-15H,7-12H2,1H3,(H2,29,31)","""AuxInfo=1/1/N:1,30,29,31,11,10,3,4,6,18,7,17,25,14,20,27,26,24,12,15,9,19,21,23,34,13,16,28,35,22,36,32,2,5,8,33/E:(9,10)(11,12)/rA:36CNCCNCCNCCCCFCCFCCCCCNCCCCCNCCCNNCNN/rB:s1;s2;s3;s4;s5;s6;s7;s8;d9;s10;d11;s12;s12;s9d14;s15;s8;s5s17;s2;d19;s20;d21;s22;s23;d24;s25;s26;t27;d26;s29;s24d30;d23;s21s32;s33;s34;s19d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL3267348,PMID:19109019,2009.0,PMID:24164628,2014,0,0,0,1,,,=,8.74,8.74,0.0,0.0,1.0,8.74,0.0
ZQDPBVRIRZFYKQ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.311818,OC1CCC(Nc2nc(-c3ccccc3)c(-c3ccc4ccccc4c3)cn2)CC1,ZQDPBVRIRZFYKQ,ZQDPBVRIRZFYKQ-UHFFFAOYSA-N,"InChI=1S/C26H25N3O/c30-23-14-12-22(13-15-23)28-26-27-17-24(25(29-26)19-7-2-1-3-8-19)21-11-10-18-6-4-5-9-20(18)16-21/h1-11,16-17,22-23,30H,12-15H2,(H,27,28,29)","""AuxInfo=1/1/N:13,12,14,22,23,21,11,15,24,19,18,4,29,3,30,26,27,20,10,25,17,5,2,16,9,7,28,6,8,1/E:(2,3)(7,8)(12,13)(14,15)/rA:30OCCCCNCNCCCCCCCCCCCCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;s9;d10;s11;d12;s13;s10d14;d9;s16;d17;s18;d19;s20;d21;s22;d23;s20s24;s17d25;s16;s7d27;s5;s2s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL3878179,PMID:27718474,2017.0,PMID:27718474,2017,0,0,0,1,,,=,5.86,5.86,0.0,0.0,1.0,5.86,0.0
ZQGVNCZTGPFGSM_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.91099,COc1c(F)cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc1,ZQGVNCZTGPFGSM,ZQGVNCZTGPFGSM-UHFFFAOYSA-N,"InChI=1S/C23H22FN5O3/c1-13-9-14(2)29(28-13)21-12-20(26-23(27-21)19-7-5-15(3)32-19)25-22(30)11-16-6-8-18(31-4)17(24)10-16/h5-10,12H,11H2,1-4H3,(H,25,26,27,30)","""AuxInfo=1/1/N:18,21,28,1,26,31,25,32,19,6,8,13,17,20,27,7,4,3,24,12,14,9,23,5,11,30,22,16,15,10,2,29/rA:32COCCFCCCCONCCCNNCCCCCNCCCCCCONCC/rB:s1;s2;d3;s4;s4;d6;s7;s8;d9;s9;s11;d12;s13;s14;s15;d16;s17;s17;s15d19;s20;d14;s22;s23;d24;s25;d26;s27;s24s27;s12d23;s7;s3d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,EntrezID:135;ChEMBL:CHEMBL251,P29274,WT,CHEMBL930529,PMID:18249540,2008.0,PMID:18249540,2008,0,0,0,1,,,=,8.52,8.52,0.0,0.0,1.0,8.52,0.0
ZQHMDORXGVCDDX_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.83204,COCCOc1cc(F)c(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,ZQHMDORXGVCDDX,ZQHMDORXGVCDDX-UHFFFAOYSA-N,"InChI=1S/C25H28FN9O3/c1-36-13-14-37-17-4-5-20(19(26)15-17)33-9-6-32(7-10-33)8-11-34-23-18(16-28-34)24-29-22(21-3-2-12-38-21)31-35(24)25(27)30-23/h2-5,12,15-16H,6-11,13-14H2,1H3,(H2,27,30)","""AuxInfo=1/1/N:1,30,29,38,37,13,35,15,12,36,16,31,3,4,7,19,6,20,8,10,28,27,21,34,23,9,24,18,33,22,26,14,11,17,25,2,5,32/E:(6,7)(9,10)/rA:38COCCOCCCFCNCCNCCNNCCCNCNNNCCCCCONCCCCC/rB:s1;s2;s3;s4;s5;d6;s7;s8;d8;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;s17d20;s21;d22;s23;s23;s25;d26;s27;d28;s29;d30;s28s31;s27;s20s25d33;s14;s11s35;s10;s6d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL903278,PMID:17236762,2007.0,PMID:17236762,2007,0,0,0,1,,,=,9.4,9.4,0.0,0.0,1.0,9.4,0.0
ZQKOWVMSUCJGDZ_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.360294,CC(C)Oc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,ZQKOWVMSUCJGDZ,ZQKOWVMSUCJGDZ-UHFFFAOYSA-N,"InChI=1S/C20H19N5O2/c1-13(2)27-16-10-8-14(9-11-16)17-12-24-19(18(21)22-17)23-25(20(24)26)15-6-4-3-5-7-15/h3-13H,1-2H3,(H2,21,22)","""AuxInfo=1/1/N:1,3,18,17,19,16,20,7,26,6,27,10,2,8,15,5,9,23,22,12,24,25,21,11,14,13,4/E:(1,2)(4,5)(6,7)(8,9)(10,11)/rA:27CCCOCCCCCCNCONCCCCCCNCCNNCC/rB:s1;s2;s2;s4;d5;s6;d7;s8;d9;s10;s11;d12;s12;s14;d15;s16;d17;s18;s15d19;s14;s11d21;s22;s23;s9d23;s8;s5d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4012872,PMID:28590753,2017.0,PMID:28590753,2017,0,0,0,1,,,=,8.13,8.13,0.0,0.0,1.0,8.13,0.0
